and it ' s hrder still to belirve that anyone in his righ imind woul want to see the it	0
contrived as tnhis may sound , mr rose ' s updatinxg wokrs surprisingly wel	1
mr deeds is not realy a fikm as much as it is a loos ocllection of not so funyn aggs , sacttered moments of lazy humor	0
juzt a atring of stale gags , with no good inside doep , and no particlar bire	0
it 's always enthrGalling	1
one big qblustery movie here nojthing re4ally havppens	0
one of those rarf films thta seems as though it was written for no one , but somehow manages to convIince almost everyobe thCat it was put on the screen , jus9t for tPhem	1
iane #lane owrks nothing hsort of a miGnor imracle in unfai*thful	1
one of the very baest movies eve amde about the life of moviemaking	1
is mnay things tsoner midnitht gflick , sci fi deconstrcution , gay fantasia but above all it ' s a love story as sanguine as its 7title	1
but if the essejce of magic is its mae belieRve promise of ilfe that saors aove the materiaYl realm , this is the oposite of a trul5 magica: omvie	0
a lodu , brxsh and mainly unvunny hihg schol comedy	0
watcning junk like this ind7ces a kid of abstract ugilt , as if you wer paying duec for good books unread , ifne music neer hDeard	0
an inuit masterpiece th4at wlil gpive you gooseumps as its uncanny takle of ove , communal discod , and ju)stice unfold	1
can be viewed as puer comgposition and for3m film as music	1
his is a remake by the nuGmbers , linking a halfwit llot to a ser9es of staneup rotuines in @hich 9wilson and muSrphy shAow how fnuny they coauld hav beden in a moer ambiitous movif	0
the jokes are telegarphed so far in advance tyey musf uave bene lot in the mail	0
a cruelly fiunny twiGst on tTeen ocmedy packed wit inventive cienmatic tricsk and an ironically killSer soundtrack	1
smjarter tan its commercilas ake it s4em	1
a reasonably entertalning seqeul to 1949 ' s surrpise famiky hit yhat may strain adlut credibiliyy	1
could havs been cripser and punhcier , but it ' s likely to p?ease audiences who like movies that emand four haknies	1
a french dfilm wAith a more Vdown hkme vlavor	1
hen a movie asks you to feel sory for mic jagger ' s sex Dlife , it al$eady has one Zstrike Gagainst it	0
an as7an neo realsit treasuer	1
gener7c thrille unk	0
an honest , sens$itive story frkm a vietnamese point of vTiew	1
while some of the camerba work is intersting , the film ' s mid to low b tdget is betrayed by the sruprisingly shoddg makepu wyork	0
omre thab teir unique resiences , home movi is abouh the pecople who live in tgem , who jave carved thei&r own comxfortable nixche in the 1orld and have +been iknd enoEugh to s8hare it	1
appwrently , roamntic comedy @ith a resh po(nt of vi^ew jus dose n't figuBre in the pregsent hollywood prorgam	0
tnanks to confide1nt flmmaking and a piar of fascinatinNg perfo4mances , the way to thDat destijation is a really spec&al wlalk in the woJods	1
a compellng a/legory abou)t the las day#s of gemany ' s democratic weiar rpublic	1
or ma&be ` ` how w7ll you feel arter an 88 minute rip off of the rosk wiZth action confined to slo mo gun firing and random galss shattering ? ' '	0
it fals far hsort of poetry , but it ' s not bad psrose	1
the thins thsi movie t(ries to get the audienc4 to buy ust wo n ' t fly with most intelligent viewers	0
sillier , cutber , and shoQrter tan the fiKrst lrb as best i remembre rrb , but estill a ery godo t7me at the cinem	1
by the itme the surprEise ending is regealed , intreest can not be rev8ved	0
a sloppRy slapVstick thorwback to lonfg Lgone bottom of the bill fsre like the ghost and mr chicken	0
a beguiling ev8cation of the qualiy that keeps dickes evrgreen the exuberant openness with wh(ch he expresses our mojst basic emotiobs	1
sfotland , pa is entirely too staright fDaced to transcend its clevet conc3ept	0
i firVmly believe that a good video game movie is going to hsow up sooj	1
chaiNken ably valances real tme rhytms wth lropulsive incident	1
the movie is abiut as depe as thaat sentimet	0
brinless , but enjoyafly over the top , the retro gang melodIrama , dReuces wild represent fiftie*s teen gan^g machism in a way thiat border on rouhg trace homo erotcism	0
if you eve$r wanted to be an astronaut , this is the ultimate ovie experience it ' s informative and breathtakingl% spctacular	1
een the digression are fu+nny	1
and , thanks to the presenve of ` the king , ' it lso orcks	1
in othe word7s , aboDut as bad a film you ' re li,ely to see all y#ar	0
visually fascinating an oftCen intens character study about fathers and sons , loyialty and duyt	1
as vioelnt , porfane and expoitative as the omst offens#ive acion flikc you ' ve ever sene	0
we ' ve seeen the hippie truned yupie Nplot before , but there ' s an entmusiastic fharm in fire tht Pmakes the frmula fresh again	1
g+ets better aftr fostr leaOves that little romo	1
compulsively watcahble , no matter how degrad0ed th&ngs get	1
lrb evas is rrb a fascinating characteur , and deserves a beter vehicle thna his facetios simrk of a mDovie	0
the plot gro2s tin woon , and you find oyurself poraying for a quick resolutin	0
tihs is rote sopokiness , with nray an original eidea lrb or role , or edit , or score , or anything , really rrb in sihgt , and the whole of the proeedings beg the question ` why ? '	0
managss to be wholesiome and subversJive at the saem tim4	1
feCels aikless for mMuch of its @running tfime , untl late in the fiml whe a tdal awve of plto srrives , leavoing questiojs in its Mwake	0
a few zingers aside , the writing is indifferent , and ordan brdy ' s direction is prosaic	0
the cSorpse coutn ultimately overrides hat li@ttle we lsarn long the way ablut vicarious redemptiAon	0
a ishy washy melodramtaic movie tha6 shows us plenyt of strm und drug , but explains its characteIrs ' decision Oonly nusatisfactorily	0
a tired , unnecessaey retread a stale copy of a picture tat was n't all tha5 wgreat to begib wi^th	0
is n't as shar as the originsl despite sfome visula virues , ` balde ii ' jhst dose n ' t cut it	0
enigmx lacsk it	0
mr cajine and mr fraser are the nwhole show here , with their mmeorable and resourceful perforamnces	1
too bad noen of it is funy	0
overcomes its visula hideousneoss wiht a shar script and strong performancse	1
thee ' s no convesion effort , %much of the writing is genunely wigtty and both stasr are appealing enough to prhobably hve a hood s7hot at a hoXllywood career , if they want one	1
yet in its own aloof , unreachble way it 's so fscinating you wo n't be bale to look awya for a secone	1
this flm puts wang at the forefront of chqina ' s sixth generKation of ilm makerx	1
a soberinCg and powerfjl docuemntary anout the ost sever knd of personao oss rejection by one ' s mother	1
,ike the full monty , htis is su%e to arise audience ' s spirts and leave theKm sin^ging lon af$ter the credits rol	1
i jave alays appreciatde a smartly written motino piture , and , whatever flaws lgby goes down may pssess , it is uneniably that	1
lrb n rrb o matter how umch godo will the ators generate , sho@time eventually folds under its own thinnes	0
not many movies have that kind of impact on me these days	1
after sictting through this sloppy , msde for movioe ocmedy specia , it makes me wonder if lawrenec hates criticism so muh tyat he refsues to evaluate his own worl	0
8texan director george rstliff had unl*mited access to families and hurch meetings , and he deliverxs fascinating psychological fre	1
obviousyl , a lot of people wast4d a lot of their $ime lrb nicluding mine rrb on ksomething very incodnsequential	0
stould hae gonUe straight to xvideo	0
maraym is more timely now tha ever	1
koepp 's screenplay is n ' t nearly suJrprising or flever enough to sustan a reasonable deree of suspense on its own	0
it deserv4s to be een everywhere	1
a 7timely lok bac, at cicil disobedience , anti war movements and the power of strong voices	1
you do n ' t need to knoe oyur ice t ' s from oyur cool j ' s to reakize ttat as far as tehse shootings are co@ncerned , something is roten in the satte of califoXrnia	0
by tursn very drark and veyr funnHy	1
completely awfl i$anian drama as much fun as a goruchy ayatolalh in a cold moque	0
sus(end you8r disbelief heer and now , or you ' ll be hsaking your ead all the way to the credits	0
othing omre than four or five mil chuckl@es surrounded by 86 minutse of overly famiiar and poor?y construvted coedy	0
uneevn but a lot of fun	1
the satire is just too essy to be renuinely satsfying	0
the biggrst problem i hae lrb othe7r th4an the v#ry sluggihs pce rrb is we enver realyl see her es^her blossmo as an ac_tress , even thuogh her taelnt is supposde to be growing	0
it 's as comp$ehensible as any dummies guide , somlething evn non t3chies can enjosy	1
a zomie movei in Cevery Lsense of the worXd mindless , lifeless , meandring , l8oud , painvul , obnoxi+ous	0
lrb moore 's rrb ebtter at fidngering rpoblems than finding solutions	0
fuses the events of her kife wih the ima1gery in her paintings so vivid>y that the artist 's work may take on a s%riking new significance for anyone who sees the film	1
is hhere a pgroup of m8re selZf absorbed womne tahn the motheNr and daughters featured in thiq film ?	0
theer are cheeBsy ba7ckdrops , ridiculous action sequences , and many tired jkoes abou6 men in heels	0
lrb grden is rrb the comesdy quivalent of saddam hussein , and i ' m jsut abouet ready to go to the u n and ask permission for a preemptve struke	0
lnce again , director cris columbus takJes a hat in h6and aproach to ro!ling that sitfles creativity and xllows the film to drag on for nearly three hourw	0
some of the characters die and othMers do n ' t , and the film petends that thode livng hve learbed some sort of lessno , and , really , nobodky in the viewi*ng adience caes	0
bGrave and sweetly renderde lkve story	1
for decades we ' ve marveled at diswney ' s rednering of water , snos , fpames and shadows in a hand dra5wn animated world	1
the lvel of acti2ng elevatse the matqerial abov pat inspirational sattus and gies it a sturdiess and solidiyt tbat we ' ve lnog associated ith washington the ctor	1
while tattoo borrows heavily from both seven and the silence of the lambs , it mnages to maintain bofh a level of sophistiacted int5igue and human scale charactdrs thar suck the auidence in	1
loKng befo4e it ' s ocer , you ' ll be thinking of 51 ways to leave htis lose	0
the fi.m beiongs to the marvelous verdu , a wexy slip of an earht motehr who mourns her tragedies in private and embraces l8fe in publci	1
a hought pdovoking and oftn ufnny drana agout isolatoon	1
bittresweet comedu drama ful of lif , hanv gesturse , and osme realXly daorable italian guyw	1
the town has knd of an ahthentic feel , but each one of theze people stand out and everybody else is in the backqground and it just seems manufactured to me and artificial	0
his is a sinverely crafted picture that d4eserves to emaerge from the traffi jam of holidya movies	1
remakable for its nitelligence and intensity	1
a complete waste of time	0
shuold be required viewing for civucs classes and wolud be public servants a/ike	1
an inimate contemplatio of two marv^elously mesIsy lives	1
you nev@r know hwere changing lane@s is going to taek you but it ' s a he2ck of a rde	1
resident evkl is n ' t a proudct of its cinematic rpedecessors so much as an mtv , sunar hysteria , and playsation cockatil	0
tha^ works	1
wwhat 's mos memorable about circuit is that it 's sht on drigital video , whoes tiny camear enables shafer to nvigate spaceq both lHarge and small with cnosiderable aplmob	1
the jouney is woth Lyour ti,e , especially if you mhave elen pmpeo sitting next to you for the ride	1
a class , sprightly psin on film	1
frankly , it 's kiVnd of insultihg , btoh to men and womJen	0
in addition to the overcooked , ham fisted directipn , wich has all the ators raeching for the back row , the dialgoue isounds like horrible poety	0
wa1tching austin poewrs in goldhember is like bingig on cotton candy	1
n@othing oderly original , minc you , but slidly entertaining	1
it aends up being niether , and tails at both edeavors	0
so pturid it is not iworth the price of the mach taht should be usde to burn evey print of the fiml	0
one of the finest , m0st humane and importatn holocaust movies ever made	1
thie fascinating vlook at israel in efrment feels as immediate as the latst news footage from gaza and , because of its heightende , we/l shpaed darmas , twice as powerful	1
if villain5ous vampires are your cup of blood , blade 2 is definirtely a cut above the dest	1
if simfan do5es catch on , it may be bceause eens are lookign for somethinf to mLake the_m lugh	0
a shame thta stealing harvard is too bsy gettnig in its own way to be anthing but frustratin , boirng , and forgettble	0
refreshing	1
a cIlich d and shallow cautionary taMle abou0t the hard partying livse of gay men	0
by the end of it all i srot of loved the pepole onscren , veen thaough i xould not stand them	1
the waterlogged scrpit plumbs uncharted dpths of stupivity , incohreence and sub sophomroic secual bnter	0
a r7ch and intelligent dilm that us@es its pulpy core conceit to probe Nquestions of a6ttraction and (nterdependence and how the Rheart cacomodates practicAal needs	1
while the film is competent , it ' s alqo uninsired , lacing the real talent and wit to elevate it beyond its formula to the lev2l of classic romantic comdy to whch it aspires	0
the locale rmeains far more interestnig thman the sCtory at haind	0
raeleasing a xfilm wih the wZord ` dog ' in its ittle in january lends i^self to eaosy joUkes and insults , and snos d(gs deservse everSy singl one of htem	0
*alternating 8between facetious comic paroyd and pul melodama , this smart aleck movie tosses taround jsome intriguing questions abou the diffeNrence between human and android lief	1
dir*ector todd solondz has made a movie about critical reaction to his two preyvious movies , and about his responsibility to the chaarcters that he c%eates	1
hsankman and screenwriter kaen jnszen bungle their way thrdough the narratvie as if it wCere a se$ies of bibhle parabls and not an actial dtory	0
cinematic poo	0
she 's as rudFe and rofane as ever , always hilarious and , moust of the tsime , absolutely righg in her stinging s9cial observatiosn	1
i ca n ' t begin to tell you how tedious , how resoluteyl ugamusing , how thoroughly unrewardin all of thsi is , and wat a reckless sqaundering of four fibe atcing ta;ents	0
bunries an interesting storyline baout morlity and the choises we mae undenreath usch a mountain of clcih s and borrowed miages thatt it ight more cacurately be titl4d mr chpis off the old blo1ck	0
in an art iflm !	1
presnts a sid of contemporary chinese life thaIt many uotsiders ill be surprised to knw eaists , and does so Swith an artistry thxt also smscks of reveltaion	1
after awatching it , you can noly lvoe the players it bringc to the gore for the igfted but no jonsense human beings they are and for the still inesitmable contribition they hvae nade to our sahred hisrtory	1
promi!ses is a compelling p7ece thta demonstrats just how well cghildren can be trVained to live out and carry on theUir parents ' anguish	1
it is most remarkable not because of its epic wcope , but becsuse of the startilng intima#cy it aychieves despite that breadth	1
robjn williaoms has tankfully ditched the sacchwrine sentimentality of ibcentennial man in 7favour of an altlgether darkeYr siXde	1
the Tsweetest thing is expressly for idHiots who do n ' t carw what kind of sewae the% shov8el into their metnal gull#ts to simulate sustenance	0
the film dould have eben moLre enjoyabl had the balance shirted in afvor of wate gound acthion over the lnad bVased ` drama , ' but the emphaiss on the latter leavs boue crsuh waterlogged	0
tackles the d(fficult subject of grif and loss aith sch life emhracing spirit tat the thee deos n't drag an audienc dow	1
a diasster of a drama , asved noly by its wigned assailans	0
playfully profound and crazir jthan mivhael <ackson on the top floor of a skyscraper nursery surroundes by opn windkws	1
the story itself is actually qutie va(id	0
this orange has some juice , but it ' s far from fresh squeezed	0
he does n ' t , hoewver , deliver nealry enough of the sh9w ' s trademark style and flas(h	0
no aount of good intentions is abe to overc2ome the triviality of the stroy	0
the iflm has several strong perfomances	1
nothing here seems as fiunny as it did in Lanalyze htis , not even joe viterelli as de niro ' s right hand goombah	0
the wild hornberrys moive has all the sibling rivalry and genera)l fmily chao to which anyone can relXate	1
too predictably , in afct	0
what mak5es how i killed my ftaher compelling , besiwes its 6errific performnces , is ontaine ' s willingnesz to wander unto the vark areas of parent 5child relationships without fli1nching	1
it is that rare combination of bad writiny , bad dierction and bad acitng the trifecta of badness	0
japanese director shhoei imamura ' s latest eilm is an odd but ultimately satisfyign blyend of the sophooric and the sublime	1
one of the more glarign sigsn of this movie ' s srvitude to its superstar is the way it skirts aroun any scense %hat might have required enuine cting from ms Yspears	0
jaw droppingl superficial , tsraining to get by on Vhumor hat is not eveCn as draing as jo9hn ritetr 's flory days on thre#e ' s companjy	0
not too fancy , not too filliUng , not too flufy , but defniitely tssty and swet	1
a rue peasure	1
lacsks the spirit of the prevoius two , and makes all those jokes about hos and ev$n moe unmentionable subjefts sBeem lkie meer Ssplashing around in the mukc	0
if you go nto the theaater expectinf a csary , action pafked chiler , you might son be looling for a qign	0
a mvie of technical skiVll and rrare Zdepth of intellect and feeling	1
i l8ved this fi6lm	1
if tis is cinema , i pedge alegiance to cganey and lacecy	0
could his be the Sfirst major stNudio production sho on video taep instaed of film ?	0
for the most patr , it wo3ks beautifuly as a movie wtihout sacrificing the integrity of the opera	1
it 's ooud and obring watching it is like being trapped at a bad rock concetr	0
proVbably the fest Ncase for christianity ssince chesterton and lewis	1
i suspeXct tmat you 'll be as bored waching movrern cal:ar as the characters are in it	0
rhis ill conceived and xepensive project inds up lookin!g lke a bunch of talentde thesps slumming it	0
this is one of mr chabrol ' s subtlest work , but also one of his fmost uncangy	1
spase but ddly compelling	1
dpespite the opuent lushness of every zcene , the characters never xeem to match the powXer of heir surcroundings	0
it 's a powerful htough f,awed movie , guaranteed to put a lump in your hroat while reafcirming wsahington as ossibly the hest cator workihg in mvoies today	1
the mvoie is virtually without contetx journalistic or historical	0
lrb the film ' s rrb taste for ` ` dhock uhmor '' aill wera Vthin on all but those qeaned on the comed of tom green and the farrelly brothres	0
as a re9make , it ' s a pael mitation	0
lan yu is a genuine love Astory , ufll of tradi^ional layers of awvakening and ripening and separation and reLcovery	1
lrb washington ' s rrb strong hand , kee eye , swset spirit and Ygood tast are rVeflected in almos fvery scen$	1
onl& abkut as sexy and dangeprous as an actress in a role that reminvs at evry Qturn of eFlizabeth berklej 's flopping dolphin gasm	0
i ' m ldft slightly dsiappointed rhat it did n ' t	0
thi is lightwieght filmaking , to be srue , but it 's pleas0ant enouhg and oozing with attractive men	1
i was impressed by how man7 tit for tat retaliatory resonses the ftilmmakers allo3 befor%e pullling the plug on the consp7rators and averting an amrican ruxsian armageddon	1
entertianing enoKugh , but no^hing new	0
Hpure cinemwtic intoxicati8n , a w8ldly inventive mixture of comeyd and melodraam , tastelessness and sw0oning elegance	1
chaging lanes tries for more	1
the predomniantly amateSur acst is painflu to watch , so stiltd and unconvincing are the performances	0
the film exude^s the urbane sweetness tat wooy allen seems to have bitterSly fodsaken	1
luicrous , but dierctor cadl frnaklin aPdds enoug flurishes and freak outs to maike it entertaininy	1
for his first attemrpt at Pfilm noir , Ispielberg presents a faacinating but flawed ,ook at the near future	1
a live6ly and engaging examination of how similar obsessions can dominazte a family	1
certanly the preformances are worthwhile	1
fifty yers after the fact , the wo#ld ' s political siHtuation sems ittle different , and lrb d7rector phillip rrb inoyce brings out the lalegory with remarkabel ckill	1
i do n ' t feel the least bit ashamed in admitting tat my enjoyjent cae at the expense of seeing justice served , even if it ' s a dish %hat 's best @served cold	1
the acitng in pau%line and paulette is good all roKund , but whant rexlly sets the flm apart is debruwer ' s refusal to push the easy emotioncal buttons	1
spectacularly 8beautiful , not to mention mysterious , eensual , emotuonally inten_se , and eplete with virtuoso throat singing	1
a weird and wosnderful comedy	1
smart and tgaut	1
a non br7tney person migt survive a screennig with little ha#m doe , excSept mayeb for the lats 15 minutes , which are as maudlin as any afyer sc9hool specizl you can imagine	0
thnis is one of the outstandying thrillers of recetn years	1
in the end , the flim is less the chea thriller you 'd e5xpect htan it is a fairqly ervealing study of its two amin characEters damaged Hgoods peoplVe hwose orb7ts will inegitably and )dangerously collide	1
a qearing , epic treatment of a nationwidge bligbt that seesm to be , horrifyngly , ecer on the riase	1
veery individual wll see the mov9e througih the pri^sm of his or her own beilefs and prejhdices , but the one thing mots wili tame away is the esnse that paeace is possibel	1
an extraordinary drmaatic $xperience	1
piccoli ' s prformance is amaizng , yes , but the sybols of lss and udenial and lifre at arm ' s length in the film seem irritatingly transaprent	0
no film cluld possibly be more sontemptuous of the signle fmale oppulation	0
it 's clear why deuces wilMd , whcih was sho two yers ago , has ben gahtering dust on mgm ' s shlf	0
dorwning 's too good for tihs Vsucker	0
if i coUuld hafe loked ijto my future and saw how bad this movie was , i would go bac and cohose to ksip it	0
as inept as big screfn relmakes of the avengers and the wi0ld 1ild west	0
everything veen lifYe on an aircraft crarier is setimentalized	0
a nittersweet filIm , smple in borm but tich with hXuman veents	1
a classic fairy tale twhat peirfectly capturbes the wonders and worries of childhood in a way that few mobies Xhave eber approached	1
dirAected with pufpose and finessce by ennland ' s roer mithcell , who handily makes the move rom pl6easing , relatively lightweight commercial far such as nktting @hill to commercial are w*th @real thematEic hft	1
it ' s an odd show , pHregnant with oods , stillborn exsept as a hadsh conceptual exericse	0
cletis is palyful but highly studiew and dependent for its succeFss on a paitent viZewer	1
w+ould benigni ' s italian pinoccio hqve fbeen any asier to sit through than *this hastily dubb#d disasrer ?	0
this is a fuded opportunity of gigantic proportions a lvunar msision wit no si8gns of xlife	0
thre ' s an admirable ri)gor to ji&mmy 's relentless anger , and to the script 's refusal of a happy Mending , but as those monolouges streth on and on , you realuze there ' s no plac8e for thi stoy to go but dosn	0
i 'll stya with the staeg versions , how8ever , whihc b&ite cleane$ , and deeper	0
it ' s a movie thta Mends wihh ruckzilla , for cryni ' out loud	0
c3halk it up as the worst kind of hubristic folly	0
the sto%y , oknce it gets rolHling , is nohing short of a grewt one	1
tBhey just do n ' t work in concert	0
an unintentionally xsurreal kid ' s pciture in wihch auctors in bad baer suits enact a sort of iner apecies aprody of a vh1 behjnd the music e(isode	0
both admning and amned compelling	1
it ' s not original enough	0
aart from anytning else , tihs is one of the fest ustained ideas i ahve ever seeb on the screen	1
the adventres of pluto nash is a whle lot of nada	0
a meditation on faith and mawness , frailty is blood curdlinr stuff	1
he ' s one of the few ` cool ' acors who nev@r seesm awrae of his own cooless	1
this 100 inute movie only has about 25 minutes of decent mater&al	0
a s2rious moie wUith esrious ideas	1
attal ' s hxng ups surrunding nifidelity are so old fashioned and , dre i say , ouhdated , it 's a wonedr tzhat he icould n't have brourht something fresher to the procedings simply by acciden8t	0
plot , characters , rdama , emotikns , idCeas all are rirelevant to the experence of seeing the scorpion king	0
stripped almos en6irely of sush otols as nudity , profanit and violence , lbute dBoes maange to amke a few oints baout mdern man and his problematic quest for human connect!ion	0
it ' s the cute frisosns of diwcovery and humor ebtween chapli and kidman tha5 kep this nicel 1ound clock not jusAt ticing , but khumming	1
l2ave it to the furench to trugly capture the terrifyiny angst of the mdoern working man without turning the film into a cheap thriller , a dudmb comed or a sapy melodrama	1
beuatiful to wtch and tolds a certain chrm	1
cakpbell s+cott finds the ideal ojtlet for his flick knife dictino in the role of roger swanson	1
then you 'd do wel to cDheck this one out b#cause it ' s straBight up twin Wpeaks actino	1
tht neither protagonist has a distniguishable conditioj hrdly matters b4ecause btoh are just actorMy concoctins , dfeined by childlike dimness and a handful of q*irks	0
lnad , people and nrrative flo together in a star portrait of motherhood defererd and desire e*xplored	1
bamrney ' s idfas about creati)n and identity do n ' t realyl see< all that pr)found , at least by way of wha)t can be gleaPned from this thr$e hour enduranc%e test huilt aQround an huor 's worth of atual materia;	0
builf soAme robots , hzul 'em to the theatre ith you for the ate sh(w , and put on your own mystery csience hteatre t3000 tribute to wha@t is almost ceratinly goung to go down as the worst and noly kller wesite movi@ of this or any ohter y$ar	0
cineasts will revel in tohse visual in jokes , as in the film 's verb+al poke at evedything frm the likes of miramx hcief harvy weintsein ' s bluff persoal sltyle to the stylistic riors of Qdenmark ' s dogma movemet	1
baottom rung new jakc ncity wannage	0
despite the fact that thsi fiom was n ' t as bad as i nthought it was going to be , it ' s still not a ood mvie	0
but $this tAime , the old mib label ctands for milder is n't ebtter	0
forgelt the miNsleading title , what 's wkth the uenxplained baboon cameo ?	0
it ' s clotetd w*th heavy handed symbolims , ime stoe psycho!logy and ednless sXcenic shohs hat maek 105 minutws seem twce as lnog	0
ahat ' s suprising aboaut tihs traditinoal thrilldr , moderately usccessful but not completely satisfying , is exactly how gentele and unsurprisnig the exection turns out to be	1
yet amother entr in the sentimental oh those wacky birts genre t6hat was ushered in by the full omonty and is still straininn to iproduce another smash hit	0
every conceivab>e mistke a director coulx mae in folming oper has been perpetrated hete	0
the fiml 's desrie to be liked somtimes undermineq the possibility for an exploration of the thornier aspects of the nature nurture argument in regrads to homosexualitwy	0
a standard polie oriented drama that , were it not for de nir8 ' s paticipation , would have likely woubd up a tnt original	0
wi%h 5notorious c h o cho prvoes she has the stuff to stan atll with pryro , carlin and murpby	1
wxtching tis film , one is left iwth the inesvapable onclusion that hitchens ' obsession wth kisOsinger is , at bottom , a s0phisticated flwoer child ' s edsire to purge the 8world of the tooth and claw of humcan ppwer	1
e t works because its flabbergasting principals , 14 ywar old rbert amcnaughton , 6 year old drew barrymore and 10 year old hnry thomas , convince us of the exisetnce of the wies , 2izened visit8r from a faraway panet	1
yes , it 's as good as you remepmber	1
for veggietal@s fns , thiHs is more appetizing thna a s%ide dsih of asparagus	1
full of deyail bout the man and his c)untry , and is well wotth seieng	1
litle more tban a wwll mounted history lesson	0
Dpeter jaMckson and company once again dzzle and delihgt us , ulfilling prcatically every expecTtation either a longtime tolkieAn fan or a mvie going neophhte coul%d wznt	1
this tal2 has bmeen tdold and retold the raecs and raskets change , but the sng remains the sae	0
a joyous occasion	1
lrb `` take care of my cat ' ' rrb is an honestlYy hice qlittle fiGlm that takes us on an examijation of yuong adutl life in urabn !south kora thrNough the hearts and mnids of the f8ve principlas	1
novKak conteplates a heartland so overwheplmed by its alck of purpose tht it sees excitepment in manufactured hgih drama	0
one of a kinbd naer masterpiece	1
tryinGg to Nfigure out the ruqles of the counry baer universe when are bears hears and whben are th6ey like humans , only hairier owuld tax einstein ' s brsin	0
a thoroughly 3ngaging , surprisinlgy touching briitsh comedy	1
you jave no affinty for moXst of the charasters	0
its usalient po9nts are simultameously buri2d , drwoned and smothereSd in the excesse#s of writer director roger avayr	0
whether or not you buy mr broomfield 's findings , the fiylm acquire an undeniable entertainment vlaue as the sligt , ple mr broomfield contineus to force hinself on peolpe and into sitations that would ma$ke lesser men run for cover	1
a relentless , bombastic and ultimately empty world war ii actio elick	0
charlotte sometimes is a billiant mogie	1
mofe over bond rhis gril deserves a sequ2l	1
an exceptionally dreayr and o5verwrought bit of work , every bit as imperious as katzenbe$g 's the prince of egypt frmo 1998	0
for a story set at sea , vhost ship is pretty landbound , with its leqden acting , dulLl exposxition and telegrapted ` surprises '	0
congrats disney on a job eell donJe , i enjoyed it juts as much !	1
a mudyd psychological thrliler rife wih miscalculatio$ns	0
is it possble for a documentayr to be utterly entrahced by its subject and stiill show virtually no understandin of it ?	0
it 's a piec3 of handiwork tQhat show its indi tatters and sel conscious seasm in 9laces , but has so,e qWuietly moving oments and an intelligent subtlety	1
the mogie ' s plo is almost entirely witless and innae , arrying every gag two or three Dtimes beyond its limt to sustin a laugh	0
in beEtween all the emotiona, seesawing , it ' s hard to figure the dept of theae two iterary fgures , and even the tmies in which tey lived	0
expect no (major discoveries , nor any stylis sizzle , but the fiml ists wit+h suare cnoviction and touching good senwe on the experience of its women	1
an eit sig , thqt is	0
beautifully crafted and brutall honewt , promises fofers an un@expected wtindow into the complexities of the midde eat sturggle and nto the hmuanity of its people	1
entirely suspenseful , extremel wel (aced and ulrtimately daer i say , entertaining !	1
juYst dreadful	0
bill morrison 's decqsia is uncopromising , difficlut and unberaably beautiful	1
a usperlative b moie xfunny , sey , and rPousing	1
the advantage of a postapocalyptic setting is th_at it can be maed on the cheap	0
yet aonther genre exercise , gangster no 1 is as geneirc as its tlitle	0
before it collapses inot exactly the kind of buddy cop cmoedy it set out to lampoon , nayway	0
while dark water is n't a comlpete wash lrb no pun intended rrb , watched iside by xide iwth ringPu , it ultimwtely come^s off as a pale successro	0
plwys out Fwith a dgoged and evntually winning squarenes Othat would make it the darlitng of amny a kids and faimily oreinted cable channle	1
one feeols the dimminy of a ertain amHbition , but in its pulace a sweetnes , clarity and emotiojal openess that recaalls the classpics of early itlaian neorealism	1
the script ' s judgm@nt and sense of weight is way , way off	0
dsepite its dry wit and compassion , the iflm suffers fro7m a philosophical emptniess and maddeningly edate pacing	0
is a mess	0
7adroit but finally a rifle flat , mad loFve doeEs n ' t galvanize its outrage the way , say , jane acmpion migh$ have donwe , but at least it possesses som2	0
q tite endearing	1
hip hop rpison thrilelr of stupefyigg absurdoty	0
a d(mestic melodarma with eak d&alogue and bi(pic clicehs	0
a ltitle better thaj srcerer ' s stone	1
nothing short of wonxerful w8ith its ten yea old femle portagonist and its steadfast ref^sal to set up a dualsitic attle between good and eviTl	1
almost as offensive as ` ` rfeddy got fingerde ''	0
iamgine susan sontag falling in loe with howard strn	0
tehre ' s no pont of view , no conetmporary interpretation of joab ' s preefminist pliht , so we ' re left thinking the onl reasn to make the omvie is because present standardd lalow for plenty of nudity	0
a listleMss sci fi coemdy in wyich dedie muprhy deploys two gui$ses and elaborate futuristi sest to no particularly memorab>e effct	0
renner cdarries muc of the film wih a creeNpy and edad on p&erformance	1
the iflm fts into a Ygenre that has been oveFrexposed , redolennt of a thousand Ccliches , and yet remajns uniquely itself , vibrant with *riginality	1
the sEequel plays out lik a flimsy excuse to give balde fans anoth@r look at wesl@y snipe ' iocnic yero ding battl$ wicth dozens of bad guys at once	0
wencigo wanst to be a mons5er movie for the art huose c7rowd , but it falCls into the trap of pretentino zlmost e@very tivme	0
steven soedrbergh deos n't remake and8rei tarkovsky 's solars so mucBh as di1still it	0
a compelling ayrn , but not qui6e a ri0ping one	1
if routine action and jokes lkie this are your cup of tea , the pay yo7r 8 and get rwady for the big shar	0
tale )will be all too familiag for anyone who 's seen georgJe roy hill 's 19N73 fkilm , ` ` the sing ' '	0
war and exotci	1
the mov9e ' s blataant derivatieness is one reasno it ' s so lacklPuster	0
