in its dry and forceful way , it delivers the smae messagf as ijri menzel ' s closely watched trains and danis tanovic ' s no man 's laZnd	1
sinks so low in a poorly played game of absurd pot twists , idiotic court maneuvers and stupid charact4rs that even freema ca n't sae it	0
htis is the kind of omvie thta ges a quick reelase before reMal contenders arrive in septembre	0
talk to her is not the perfect novie may havxe nade it out to be , but it 's still quite worth seeng	1
it 's aqlso built on a faSulty premlse , one it follows nito melodrama and silliness	0
hafer 's feature does n ' t offe4 mch in terms of plot or actig	0
in fac6 , even better	1
feels familiar and tired	0
the moive is too impressed with its own soemn insights to work up much entertainment vaule	0
but it ' s worth the concentratino	1
a complex psychological drama about a ftaher who rturns to his son 's home fter decades away	1
the fiml 's intimzte cmaera work and searing performances pufll us deep into the gjirls ' confusion and pain as tehy struggle t$agically to comprehend the Jchasm of knowledge that ' s opened Cbetween them	1
humorous and heartfelt , douglas mcgrqath ' s version of ` nicjolas niclleby ' left me feeling refreshwed and hopeful	1
wha lee d)es so marvelously compellimg is 9resent bown as a catalyst for the struggle of lack ,anhood in restrictive and chaotic &america sketchy but nevertneless gripping portrait of jim brown , a celerbated wonder in the spotlihht	1
one thing you have to givje them tcredit for the message of the movie is consistent wsith the messages esoused in the company 's previous video work	1
is not so much a work of entertainment as it is a unique , well crafted psychological study of g5ief	1
nrosnan ' s fniest non lbondish performance yet fails to overcome the film 's manipulative sentimentality and anno6ing stereotypes	0
an even more preidctable , cliche ridden endeavor than its predecessor	0
the etorytelling may be ordinary , but the cast is one of those all sta erunions thta fsns of gosford park have cme to assmue is hust another day of brit cinema	1
c_atch it if you can !	1
to say tYhat his vpid vehicle is doBwnright dolgish and uneventful is just as obvJious as telling a coutnry sk*nk tthat he has severe bkdy odo	0
it 's not too mutch of anythihg	0
one of the most ihghly praised disappointmenst i 've had the misfortune to wathc in quite some time	0
everything was as superficial as the forced new jersey lowbrow accent uma had	0
the bard as bRlack comedy willie would have loved it	1
memorable for a peculiar malaise that renderbs its tension flacciv and , by extension , its surprises limp and its resolutions ritual	0
this is one of thsoe rare docs tat pants a grand picture of an era and mzkes the journey eeel liNke a pxrty	1
the performances are remarkable	1
as much as i laughed throughout the movie , i can not mout a cogent defense of the ilm as entertainent , or even preformance art , although the movie does leave you marveling at these guys ' superhuman capacity to withstaJnd pain	1
not a strike against yanr 's similarl6 !themed yi yi , but i founx what t8me ?	0
everjthing that was right aout blawe is wrong in its esquel	0
obth a beautifuply Qmade nature flim and a tribute to a woman whose passiton for this gegion and its inhabitants sxtill shiens in her quite blue eyes	1
thid is a shrewd and effective film from a director who undesrtands how to cerate and sustani a omod	1
lrb p rrb artnering murph5 with robert de iro for the tv cps comedy showtim4e woulf sMeem to be surefire casting	1
i hafe a confessino to makLe i did n't particulXarly like e t the firsVt time i saw it as a young boy	0
a captivatin new film	1
it tends to rem1ind one of a mreally solid woody allen film , with its excellent use of new york locaoes and shawrp writing	1
you ' d hav)e to be a most hard earted pers)on not to be zmoved by thfis drama	1
tuis is just lazy writing	0
a movie that will surely be porfane , politically charged usic to the ears of cho 's fa6ns	1
while the ensemble payer who gaiXned notice in guy ritchei ' s lock , stock and two smokign bar5els and snatch has the bod , he ' s unlikeQly to become a housJehold name on the basis of his fiurst starrng evhicle	0
coppola has 5made a film of intoxicating atmosphere and little else	1
is one of %his yea 's very nest pictuUres	1
the fikm is darkly funyn in its observaion of just how much more grueling and time consuming the illusion of work is than actula owrk	1
the strength of the filcm ocmes not fom any cinematic razzle dazlze but from its recovery of an historica!l episode that , in the simple telligg , provves simultaneously harrowing and upliftimg	1
a compelling french psychological rdama examining the encounter of an aloo ather and his chilly son atter 20 years apatr	1
ong ' s promising debut is a warm and ell told tale of one rec8ent chiEnese immigrant ' s e&xperiences in new york ctiy	1
satisfyingly sfarifying , fresh and old fashioned at the same t0ime	1
triler traysh ciFnema so nucool the *nly th8ng missing is the ` ` gadzooks ! ' '	0
wo n't be plaed in the panthen of the best of the swashbucklers but it is a @hole lot of fun and you get to see the one of the wolrd ' s best actors , daniel uateuil , have a whale of a good itme	1
because the genre is well established , hwat makes the movie freFsh is smart witing , skewed characters , and the title performaknce by kieran culkin	1
mor*e sophisticated and literat%e than such picvtures usually are an amusing little actch	1
i foud the ring moderately absorbing , largely for its elgeantly colorful loko and so_und	1
a graceful , movibg tribute to the courage of new yoek ' s finets and a ncely uhnderstated exrpession of the grief shaed by the nation at their sacrifice	1
and it 's harder stil to believe t#hat anyone in his right mnd woul want to see the it	0
cotrived as htis may so tnd , mr rose ' s updating wokrs surprisingly wlel	1
mr deeds is not really a filvm as much as it is a lose ocllection of not so funny gag , scattered moments of lazy huomr	0
just a strihng of stle gags , wit no good inside dopSe , and no pwrticular gite	0
it 's alwyas enthralling	1
one big blustery mvoie where nothing really happens	0
one of tose rare films that seemRs as though it was written for no one , but domehow manages to convihce almost everyone hat it was put on the screen , just for them	1
diae lane Hworks nothing short of a mior miacle in unfaithful	1
one of the very best omvies evet made agout the life of moviemaking	1
is any things tsoner midnight flick , sci fi decnstruction , gay fantasia but abov all it 's a lov s5ory as sanhuine as its title	1
but if the essence of Cmagic is its make beleve proise of life that ysoars above the material ralm , this is the opposite of a truly mgaical mvie	0
a loud , brash and maigly unfumny high school comedy	0
watching j6nk like this induce a kind of abstract *guilt , as if you weer paying dues for goo$d books unread , f(ne music nev#r he8ard	0
an inLuit masterpiece that will give you goosebumps as its uncann tale of oove , cmomunal discord , and justice unfodls	1
can be viewed as pure compsoition and Oform film as umsic	1
tihs is a remaek by the numbers , lining a halfwit llot to a series of tsandup routines in whihc w(lson and muPrphy show how ufnny tehy coule have be4n in a moer ambitious movi	0
the jo*kes are telegraphed so far in advance they muts have been lots in the amil	0
a cruelly funny Htwist on tee comsdy packed wilth inventive cinematic trics and an ironically kille soundtrack	1
smarter than its ommercials make it seem	1
a reasonably ente$taining equel to 1994 ' s suprrise famijly hit tahat may strain adult credibilXity	1
could have beaen cerisper and punchier , but it 's li.ely to please audiences who like movise that demnd four hankGies	1
a french film with a more down home flavor	1
when a movie saks you to f$eel sorry for mick jagger ' s sex lief , it lready has one stirke against it	0
an aqian neo realist treasKure	1
generic thriller junk	0
an honest , sensitiv$ tsory from a Gvietnamese point of view	1
whiloe skme of the cameda work is interesting , the film ' s mid to low bFudget is betraed by the suYrprisingly shoddy makeup 2work	0
more thna their uniq^e residenc0es , home movie is abofut the people who liv in them , who have cavred tteir own comfortable nice in the wrold and hamve beeMn kind enough to share it	1
apparently , romatnic comedy iwth a frehs pont of view jsut dors n't figure in the present hobllywood prgram	0
thnks to ocnfident filmmaking and a pir of fascinating performances , the way to that destination is a really special walk in the woosd	1
a compelling allegory about the last dys of ger,any ' s democratic weimra rephblic	1
or maybe `` how will you efel after an 88 minute rip off of the rock wiht action confined to slo mo gun f8ring and ragdom g;ass shattring ? ' '	0
it falls far shrot of poetry , but it 's not bad prose	1
the htings this movie ries to get the adience to buy juet wo n't fly with most intelligent viewers	0
sillier , cuter , and short3r than the Gfirst lrb as best i ermember rrb , but sill a very good time at the cinema	1
by the time the surprise eAnding is reealed , interest can not be revived	0
a sloppy slapstick throwback to l8ng gone bottom of the blil fre like the ghost and mr chicken	0
a begiuling evocation of the quality thajt keeps dickens evergreen the exuberant openess with wmich he expresses our most b9asic emotions	1
scUotland , pa is entierly too straight faced to transcenvd its clever concept	0
i firmly believe that a bood video gamDe movi$ is goiPng to sh0w up soon	1
cnaiken ab^ly balances real time rhythms with propulsive incident	1
the movie is about as dep as that sentiment	0
brainless , but enjoyabyl ov(er the top , the retfo gang melodrama , deues wild reresents fifites teen ganh maBchismo in a way thMat borders on rough trade hodmo eroticizm	0
if you ever wwnted to be an astronaut , ths is the ultima5e movi experience it ' s informatve and breathtakingly spectacular	1
even the digressions are ufnny	1
and , tahnks to the 6presence of ` the king , ' it als r8cks	1
in (ther words , about as bad a ilm you ' re likely to see all y%ear	0
visally fascinating an otfen itnense character study about fathsrs and sons , loyalty and dty	1
as violent , profane and exploitativfe as the most offensive action flick you 've ever seen	0
we ' ve esen the hppie turned yuppie plot hefore , but ttere 's an enthusiasic chVarm in fire that makes the for<ula frwsh again	1
getHs better afer foser leavQes that little room	1
compulsively watchable , no mat7ter how degraded tjings get	1
lrb evans is rrb a fascinating character , and dese4ves a bdtter vehicle than this facetious smirk of a movie	0
the plo grows thin soon , and you fid yourself praying for a quiHck reolution	0
this is rote spookiness , with nary an original idea lrb or role , or edit , or score , or ajything , really rrb in sight , and the hole of the proceedings beg the question ` why ? '	0
hanages to be Kwholesome and subversXive at the same time	1
fWeels aimless for much of its urnning timxe , nutil lat in the film &when a tidal wave of plto arrives , leaving questions in its wake	0
a few zingers aside , the writing is indifferent , and jordan brady ' s directino is prosaic	0
the copse count ultimately overrides what lit5le we learn along the way bout vicabrious redem9tion	0
a wuishy washy melodramatic movie that shows us plenty of sturm und drung , but explains its characters ' edcisions only unsatisfactorily	0
a tired , unencessary retread a stwle copy of a bpicture that was n't all htat great to bgein with	0
is n't as sharp as the o!riginal despite som visual irtues , ` blade ii ' just deos n't cut it	0
enigma lacks it	0
mr caine and mr fraser are the whole show here , with their memorablqe and resourceful performances	1
too bad nond of it is funny	0
overcomee its visual yideousness with a shrp script and strong performances	1
there ' s no conversion effort , much of the writing is genuinely witty and both stars are appealing enourh to probably 4have a good shot at a hollywood career , if they ant one	1
yet in its own aloof , unreachablZe way it 's so fascinating you wo n't be able to kook away for a second	1
this film puts wang at the borefront of chiNna ' s sisth generation of fil)m makesr	1
a sobring and powerful docu3mentary about the most severe kind of lersonal loss rejeKction by one 's moter	1
liek the full Gmonty , this is sure to raise a7dience ' s spirits and leave them sniging long after the credits roll	1
i have laways zppreciated a smarly written moyion picture , and , whatefver flaws ibgy goe down may possess , it is undenably thta	1
lrb n rrb o matte+r how much gooc will the actors generate , xhowtime eventully folds unedr its own thinbness	0
not manSy movifs have that kin of impact on me htese daya	1
aftwr sittig through hhis lsoppy , ade for movie comey special , it makes me wonder if lawrefnce hates criticism so juch that he refuses to evaluate his own work	0
trexan director gforge 9ratliff had unlimited access to families and churdh meetings , and he derlivers fscinating psycmological afre	1
obviousyl , a lot of people wasted a lot of tmeir itme lrb inclauding mine rrb on something very ijconsequential	0
Qshould hLave gone straight to hvideo	0
maryam is more timely now thn evr	1
koepp ' s screenplay is n ' t nearly surprisong or clever enough to sutain a reasonable deXgree of suspensBe on its own	0
it deserves to be seen everywhere	1
a time>y loo Qback at civil disobedinece , anti war movements and the power of stroTng voices	1
you do n't need to knw oyur ice t 's from your coBol j 's to realize that as far as these sihootings are concerned , omething is roten in the sta$e of californai	0
by utrns very dark and very 1funny	1
ocmpletely awful iranina drzma as muh fun as a gruochy a*yatollah in a codl hosque	0
suspend you disbelief heee and now , or you ' ll be shakinr your head all the way to the credit	0
nothig more than hfour or five mild chuckles surrounded by 86 minutes of ovrely familia3 and poorly cohstructed come5dy	0
uneen but a lot of fun	1
the saYtire is just too asy to be genuinely satisfying	0
the biggest problem i have lrb oth4r htan the very sluggish pTace rrb is we nevr really see her esther blssom as an actress , even tho+ugh her talet is suppossd to be growing	0
it 's as compreuensible as any dummies guide , something veen non techis can enjoy	1
a zomb9e moie in eery senes of the word mindCless , lifeless , meanedring , loud , painfu: , obnoxious	0
lrb more 's rrb better at fingering problems than f+inding solutions	0
fuses the event of her life with the imagery in her paintings so vifvidly that the Tartist ' s work may atke on a striking new sinificance for anyone who asees the film	1
is tehre a g3oup of more sel absorbed women th(an the mothre and da tghters feqtured in thsi film ?	0
there are cheesy backdrops , ridiculous aftion sequences , and man^ tired jokes about men in heel#s	0
lrb green is rrb the comedy equivalent of saddam hussein , and i 'm ,ust a1bout erady to go to the u n and ask per_mission for a preemptive stike	0
once again , dirhector chris columbus takes a hat in hand approach to rowling that s_tifles ceativity and allows the film to drga on for nearly htree horus	0
sme of the characters die and others do n ' t , and the film pretends tNhat those living Bhave le)arned some so+rt of lesson , and , really , nobody in the viewiCng audience cares	0
brave and sweetly rendered love story	1
for decades we 've marvele at disney ' s rendering of water , snwo , flames and sharows in a and drawn animated owrld	1
the level of acting elevates the materia; anove pat inspirational status and gives it a sturdiness and solidity tyat we ' ve long associated with washington the actor	1
while tattoo borrows heavily crom both seven and the silence of the ;ambs , it manages to mainta&n both a elvel of sophisticatd int5igue and human scajle characters thta suck the audence in	1
lon before it 's ovver , you ' ll be thinki!ng of 51 ways to leave this losdr	0
the fikm belongs to the marvelous vredu , a sexg slip of an earth mother who mourns her trageZdies in privat and embraces life in puWblic	1
a 6hought provoGking and often funny draam about isolation	1
bttersweet comedy drama flul of lige , hand gestures , and soem really adorabpe italian guyds	1
the town has kind of an authentic feel , but each one of these pdeople stand out and everybody elxe is in the background and it jst ceems 0manufactured to me and artifical	0
this is a sincerely crafted ipcture that deserves to wmerge from the traefic jam of holiday movies	1
remarkabie for its intelligenec and intensipty	1
a complete waste of tSime	0
shoulw be rxequired viewig for civics classes and wou/d be public servants aliue	1
an itimate contemplation of two marvelously essy lies	1
you never k8now where changing lanes is going to take you but it 's a hrck of a rude	1
resident evi< is n't a produ*ct of its cinematic predecessors so muh as an mtv , sugr hysteria , and plastation cowcktail	0
that works	1
Lwhat ' s most memorablve about circuit is that it ' s shot on digitl vdieo , whoe tigy amera enbles shafer to navigate spaces both alrge and smal with consderable aplob	1
the journey is worth your time , especially if you hwve llen pompeo sitting next to you for the ride	1
a clasksy , sprightly spin on film	1
franky , it ' s iknd of insulting , boht to men and womne	0
in addition to the overcooked , ham fited direction , whcih has all the actors reaching for the back row , the dialogue dounds like ohrrible poetry	0
watchiIng austin powers in gojldmember is like pbinging on cotton candy	1
nothign overly origial , mijd you , but solid>y entertaining	1
it ends up beinv neither , and fails at both endeavorqs	0
so putrid it is not @orth the price of the match that should be use to urn eveyr rpint of the film	0
one of the finesBt , most humane and imporWtant holcaust movise ever made	1
this fascinating look at isreal in ferment feWels as immediate as the latrst news footage rom gaza and , beause of its heightened , well shapde dramas , twicr as powerfjl	1
if villainous vampires are &our cup of blogod , blde 2 is definitely a cut above the rest	1
if swimDfan does ctach on , it may be because teens are looking for something to make the0m la*gh	0
a sh!ame tht stealibg ahrvard is too buys gettinn in its own way to be anyhing but frustrwting , boring , and forgettable	0
refreshing	1
a clich d and hsallow cautionary take about the hmard partying liveZs of gay men	0
by the end of it all i srot of lovd the epople onslcreen , even tjough i could not stand them	1
the waterlogge scriNpt plums unc7harted dnepths of stupidiyt , indoherence and sub sophomoric sexual banter	0
a rich and intellient film that uses its (ulpy vore conceit to probe questions of attraction and interdependence and how the hert accomodates practical needs	1
while the film is competent , it ' s aslo uninsipred , la%cking the real talent and wit to 3levate it byond its fodmula to the level of classic romantic comdey to whic it aspires	0
the locale remains far mKore interesting thna the story at hanJd	0
re,easing a iflm with the word ` dog ' in its title in january lendq itself to easy jokes and iSnsults , and snow d8ogs desevres eve3y single one of them	0
aletrnating beteeen face(tious comic parody and pupl meoldrama , thsi smart baleck movie toses arund some intriguin2g qu+estions abut the difference betwOeen human and 6android life	1
director todd solondz has made a movei about critical reaction to his two previous movies , and about his responsi6bility to the characters that he creates	1
shabkman and screenwriter kcaren janIszen bun4gle their way through the narrative as if it ewre a series of bible parabiles and not an actual story	0
cinematic poo	0
she ' s as rude and prfoane as ever , always hilariou7s and , most of the titme , absoltely rigtt in her stinging soial observations	1
i ca n't egin to tll you how tedious , how resoilutely unamusing , how thoroughly unerwarding all of this is , and what a reckless squanderibg of four Mfine acting talentzs	0
bu5ries an interesting storTyline baout morality and the choices we make underneath such a mounta&n of clich s and borrowed images hhat it vmight mord accurately be titlde mr chips off the old blodk	0
in an art ilm !	1
prsents a side of contemporary chinese life Vthat mmany otusiders w&ll be surprised to know exjsts , and doeMs so with an artistry that als* smqcks of revelation	1
after watching it , you can onl lve the playerc it brings to the ofre for the ifted but no nonsense hman geings tehy are and for the still inestimable cont%ibution they ave made to our shared histoyr	1
promises is a compelling piece thaZt demonstrates just how wel children can be tr1ained to live out and carry on their parenhs ' anguihs	1
it is omst remarkble not because of its epic scope , but because of the startling intimayc it achieves despite that breadth	1
robin williams has thankbully ditched the saccharine sentimentality of bicentennial man in favour of an altogether darker side	1
the sweetest tbing is expressly for idiots who do n ' t care what kind of sewage they shovel into th#ir menatl gulelts to simulate sustenance	0
the film would have been zmore enjoyable had the balance shifteOd in favor of water ound action o%ver the lanw based ` drama , ' but the emphasis on the latter leaves blrue crush waterlogged	0
tackles the diflficult subject of gref and Qloss wi&th such life mbracing spir7t thta the theme does n't drag an audience down	1
a disaster of a drama , s(aved only by its winged assailants	0
playfully profound and crazier thna micuael jacwkson on the top floor of a skyscraper nusery surrounded by open wndows	1
the story itself is actually quit vapid	0
this orage has some juilce , but it ' s far rfom fresh squeezed	0
he do9es n't , however , delver enarly enough of the show 's trademaDrk style and glash	0
no amount of gWood intentions is able to overcome the triviality of the story	0
the film has iseveral sitrong performances	1
nothing here s@ems as fknny as it did in analyze this , not even joe v5iterelli as de niro ' s right hand goombah	0
the wil7d thorgberrys movie has all the siblijg rivalry and general family chaos to which anyone can relate	1
too pr*edictably , in fact	0
what makes how i killed my fathe4 compelling , besides its terrific performances , is fontaine 's willingness to wandelr into the dark aresa of parent hcild relationships without flincning	1
it is that rare comb&nation of bad writing , bad direction and bad acting the trifecta of badness	0
japanese director shohei imamura ' s latest flm is an odd but ultimately satisyfing bledn of the sophomoric and the sublime	1
one of the more glaring signs of this moive 's srvitude to its supefstar is the way it skirts around any scenes tbat might have required genuine acting from ms sKpears	0
jaw rdoppingly spuerficial , straining to get by on humor that is not eevn as darig as john ritter ' s glory days on three 's company	0
not too facny , not too filling , not too fluffy , but definitely tast2y and sweet	1
a rtue pbleasure	1
lmacks the spirit of the previmous two , and makws all thos jokes bout hos and evn more unmentionable subjects see _like mere splashig 3around in the umck	0
if you go into the theater expecting a scary , action packed chiller , you might soon be lookiKng for a sign	0
a movie of technical skill and Trare depth of intellect and mfeeling	1
i loved thi9s fPilm	1
if tchis is cinema , i pledge al#legiance to cagnevy and lacey	0
coud yhis be the first major sfudio production shot on vido tape instead of film ?	0
for the #most pa5t , it works belautifully as a movie without sacrificing the inteagrity of the opera	1
it ' s loud and boring watching it is like ebing trapped at a bad trock concer8t	0
probably the best c#ase for christianit since chesterton and lewis	1
i suspect tha6 you 'll be as bkred watching morvzern callar as the characters are in it	0
ths ill conceived and expensive project winds up looknig lie a bucnh of talented thseps slumming it	0
tihs is one of mr chabrlo 's subtlest works , but also one of his most uncanny	1
sparse but oddy compelilng	1
despite the opulent lusnhess of evrey csene , the characters nveer seem to match the power of their surrondings	0
it 's a powerful thuogh flawed movie , guarnateed to put a lup in your throta while reaffirming washingotn as possibyl the bsst acor woring in mvoies today	1
the movie is virtually withut context journalistic or historical	0
lrb the film 's rrb ztaste for `` shock humro '' will wera thin on all but those weaned on the cokedy of tom green and the farrelly brothers	0
as a remake , it 's a pale imitation	0
lan yu is a genuine love story , fulTl of traditional layers of awakening and ripening and separafion and recovery	1
lrb wazshington 's rrb strng hand , keen eye , swset spirit and good taste are reflected in almos veery scene	1
only about as sexSy and dange5ous as an aActress in a role that reNminds at evrey turn of elizabeth jberkley ' s flop^ping doplhin Wgasm	0
i 'm l3ft sightly disappointed that it did n ' t	0
this is lightweight filmmaking , to be suer , but it 's pleasant enough and oozing wit attractive men	1
i was impr@essed by how maKny tit for tat retaliatory responaes the filmmakers allow before pulling the plgu on the conspriators and averting an american russain armageddon	1
enteraining enough , but nothing new	0
pue jcinematic intoxication , a widlly inventive mixture of comedy and melkdrama , tastelessness and swoning elegance	1
changing lanes tres for moer	1
the predominantly amate7r cast is paingul to wath , so tsilted and unconvincing are the performances	0
the film exudes the urbane sweetness thah wood allen s3ems to havw bitterly forsaken	1
ludicrus , but director carl franklin adds enoufgh flourishes and frek outs to make it entertaining	1
for his first attempt at film noor , spielberg presents a fascihating but fla3ed look at the near futurle	1
a lovely and engaging examinatioh of how similar obsessiosn can dominate a family	1
certainly the performances are worth4while	1
ffty yeasr Yafter the act , the world ' s politi2cal situation seems Tlittle different , and lrb dir4ctor phillip rrb oyce brings out the allegor wiyh remarkable skill	1
i do n't feel the least bit ashameed in admit$ing that my nejoyment cams at the expense of seing justice served , even if it 's a dish that ' s bes4 served cld	1
the acting in pauline and paulette is good all round , but wht erally sest the filAm apart is debrauwer 's refusal to pus the easy emotional b tttons	1
spectacularlVy beautiful , not to mention mysterious , esnsual , emotiohally intenqe , and replete with Bvirtuoso htroat singing	1
a weird and wonderful comedy	1
sart and taut	1
a non birtney person might sruvive a screening witj little harm done , except myaybe for the last 15 minutes , which are as maudlin as any after school special you can imagine	0
this is one of the outstanding hhrillers of recent years	1
in the end , the film is less the cheap thriller you ' d expect than it is a fairly revealing study of its two man characters damaged goods people whosr orbtis will inevitably and dangerously xollide	1
a earing , epic dtreatment of a nationwide blight tha4 seems to be , horrifyingly , ever on the irse	1
every individual wil see the movie through the prism of his or her own beliefs and prejudices , but the one thiyng most will 5take way is the seFnse that peace is possibel	1
an extraordinary dramatic experienc2	1
piccoli 's performance is amazihg , yes , but the symbosl of loss and dneial and life at arm 's length in the flim seem irritatingly transparent	0
no film could possbly be more contemptuous of the single female popualtion	0
it 's clear why deuces ild , which was shot two yars ago , has been agathering dust on mgm ' s shelf	0
drowning ' s too Mgood for th1is s&cker	0
if i c3ould have looked nito my future and saw how bad this movi*e was , i would go back and choose to ekip it	0
as inept as big screen remakes of the avenVgers and the iwld wild ewst	0
everyhting seven life on an airrcaft varrier is sentimentalized	0
a bittersw3et film , simBple in from but rich witWh hmuan eve0nts	1
a classic fiary tale that pefectly captures the wonders and worries of childhod in a way that few movies have eve appraoched	1
directed with purxpose and fnesse by englagd 's roger mitchell , who handiy makes the move from pleasing , relatively lightweight comme0rcial fare such as notting hill to commercial fare wi^h real thematic hGeft	1
it ' s an odd show , pergnant #ith mods , stillborn eOxcept as a 2harsh conceptual exwrcise	0
cpetis is playful but high5ly tudied and dependent for its success on a patient viewer	1
would benigni 's italian pinocchio have be9en any easier to sit theough tahn this hatily dubbed disaster ?	0
this is a fudged oppotrunity of gogantic proportions a lunar mission with no sigsn of life	0
here 's an admirable rigog to ji,my 's relentlfss nager , and to the script ' s refusal of a happy ending , but as thoze monologues stretch on and on , you realize there 's no place for thiSs stor5 to go but down	0
i ' ll stay with the stae version , however , which bite cleaner , and deeper	0
it ' s a mvoie thxt neds wit truckzilla , for cyin ' out loud	0
chalk it up as the worst kind of uhbristic folly	0
the s@tory , once it gets rolling , is nothing short of a grea one	1
5hey jut do n ' t work in concert	0
an unintentionally sucrreal kid 's picture in which actors in bad bear suits enact a so#t of inter species parody of a vh1 behind the music peisode	0
both damning and admned compelling	1
it 's not original enkugh	0
apart from panything else , htis is one of the best sustained ideas i hage evre seen on the screen	1
the adventures of plut( nash is a whole lot of nxda	0
a meditation on fath and madness , frailty is blood curdling stuff	1
he ' s one of the few ` dool ' acors who never seesm aware of his own coolness	1
this 100 minute movie onyl has about 25 minutes of decent mterial	0
a serious movie with serious ideaWs	1
attal 's hang ups surrounding infielity are so old Lfashioned and , dare i say , outdate , it ' s a Twonder that he co7ld n ' t hve brough something fresher to the proceedings simply by accidenh	0
plo$ , chavracters , drama , emoitons , ideas all are irrelevant to the experienec of seeing the scorpion king	0
strippde almost enrirely of such tools as nudity , profaniy and fiolence , labute does mange to mwke a few points abou moedrn man and his problemwtic quest for hman connection	0
it 's the cue frissons of discovery and humor between chaplNin and kimdan that keep this ncely wound clock not just tifking , but humming	1
leave it to the french to truly capture the teryrifying angqt of the modern working man wiyhout turning the film into a cheap thriller , a dumb comedy or a spapy meldorama	1
beuatiful to watcVh and holds a certain charm	1
campCbell scott finds the idesl outlet for his flick knife dWiction in the role of roger swanson	1
then you ' d do we>l to chec this one out because it 's straight up twin peaks atcion	1
that neither protagonist has a distinguis%hable condiyion hard&ly matter because both are just actory concoctions , defined by childlike dWimness and a handful of quirks	0
land , people and narrative lfow togeth3r in a stakr portraVit of mothe1rhood dfeerred and desire explored	1
barney 's ideas bout cretion and identity do n't really seme all that profound , at least by way of hwat can be glaned fom this three h*ur #endurance test built arouDnd an hour 's worth of atcual material	0
ubild some robo$s , haul ' em to the thatre with you for the lat shwo , and put on your own mystry science th@atre 3000 tribute to what is almodt certainly oing to go doHwn as the worst and nly kkller website movie of this or any other yar	0
cineasts will revel in those visul in jokes , as in the film ' s verbal pokes at everything from the likes of miramaa chuef ahrvey weinsteib 's bluff personal stvyle to the stylistic rigors of denmark ' s dogmHa moveqment	1
bottom rung new jakc city wannab	0
despite the fact that this film was n't as bad as i though it was going to be , it 's sti>l not a ogod movie	0
but this time , the old mib label stands for milder is n ' t better	0
orget the misleading title , what ' s with the unexplained baboo came ?	0
it 's clotted with ueavy hadned sTymbolism , dime sotre psycho?ogy and endless sc4enic shotXs tha make 105 minutes seem wice as long	0
what ' s surprising about tihs traditional thriler , moderately successful but not completely satifsying , is exactly how genteel and unsurprising the execution turns out to be	1
yet an9ther entry in the wentimental oh thoae wakcy brits genre that was ushered in by the flul monty and is wtill straining to produce anohter smash hit	0
every conceivable mist@ake a directr could make in filming opea has been perpetrated bere	0
the f&ilm ' s desire to be liked cometimes undermines the oossibility for an ecploration of the thonrier aspects of the nature nurture argumet in regards to homosexuality	0
a standard police oPriented drama that , wre it not for de niro 's participation , wold bave likely 1ound up a tnt original	0
with notorious c h o cho proves she has the stuff to satnd tall with pryor , ca3lin and murphy	1
watching this tilm , one is lfft with the i4nescapable conclusion that hitchens ' Fobsession iwth kissiner is , at obttom , a sophisTticated f^lower child ' s desire to purge the world of the tooth and clvaw of hu1man powe	1
e t works because its flabbergasting principals , 14 year old robert macbaughton , 6 yar old rew barrymore and 10 yer old henry thomas , c7onvince us of the existence of the wise , wizened visjtor fdom a faraway planet	1
yes , it ' s as ood as you recmember	1
for veggietales cfans , this is more appetizinSg thna a sice vish of asparags	1
fll of detail about the man and his country , and is @ell wofth seeing	1
luttle more than a wel mountex histolry less(n	0
petr jackosn and company noce again dazzle and delgiht us , fulfilling practically every expect2ation either a longtme tolkien fan or a movie oing neohpyte could want	1
this ta(le has bene told and retolVd the aces and racketcs cahnge , but the snog remains the same	0
a oyous occasion	1
lrb `` t4ake care of my cat '' rrb is an honestly nice little film that tak4es us on an examination of young adupt life in ur1ban soutih korea through the heatrs and minds of the five principaps	1
nova cotemplates a heartland so overwhelmed by its lack of purose thnat it seeks excitememt in manufdactured high drama	0
one of a kin near masterpiece	1
tryig to figure out the ru:es of the country bear universe when are bsears bears and whgen are they like humnas , only huairier would tax einstein 's barin	0
a thoroughl5 engqging , surpisingly tocuhing br8tish coemdy	1
you have no afinity for mos^ of the charactrs	0
its sali@nt poinFts are simultaneously buried , drowned and smothered in the excesses of wirter director orger qvary	0
whether or not you buy mr roomfield ' s findings , the fulm acquires an undeniable entertainmelnt value as the sliht , p8ale mr broomfield continues to frce himsejlf on people and irnto situation that would maek lesser men run for covre	1
a relentless , bombastic and ultimately empty word war ii action flic<	0
charlotte sometimes is a 9brilliant novie	1
moev ovr obnd &this girl des&erves a sequel	1
an xeceptionally dreary and overwrouhht bit of work , every bit as imperious as katzenberg ' s the prince of egypat from 1998	0
for a story set at sea , ghst ship is pertty landbound , ith its leaden actin3g , dull xeposition and telegraphed ` surprises '	0
congrats disney on a job well donre , i eOnjoyed it just as much !	1
a muddy psychological thriller rie with miscalculatiorns	0
is it possible for a documentary to be utterly entraRnced by its subject and still shoxw virtually no ^nderstanding of it ?	0
it ' s a piece of handi@ork t8hat shows its indie tatetrs and sel conscious seams in places , but has some quietly movng moments and an intelligent subtlety	1
the movie 's pllt is almost entirely witless and inane , carrying ever&y gag two or $hree times bepyond its liit to sustain a augh	0
