tackles the dificult sub2ject of rief and loss with suc klife embracing spidit tha the tehme odes n't drag an audience odwn	1
a diwaster of a erama , saved oonly by its wined assailants	0
playfully p#ofound and crazier than imchael ajckson on the top loor of a skycraper nursry suWrrounded by open #indows	1
the stoyr itself is actually quite vapd	0
$this orange has wome Xjuice , but it ' s far form freh 4squeezed	0
he dpes n't , howevr , eliver nea5ly enough of the show ' s rtademark s^yle and flAash	0
no amouFnt of gooZd intentios is abl2 to ocercome the trivial(ty of the story	0
the film has seferal storng pe5formances	1
nohting here seems as funny as it did in awnalyze this , not veen joe citerelli as de inro ' s right hajd go)mbah	0
the wilw thornberrys ovie has all the sibling rivalyr and general foamily ch7aos to whic aynone can relage	1
too predGictably , in afct	0
whwt makeRs how i killed my father comeplling , bseides its terr8fic perfRormances , is fonaine 's illingness to wader into the dak aresa of hparent chhild relati8nships withou$ flniching	1
it is that rar combination of bad writing , bad d(rection and bad acting the trifecta of badness	0
japanese diretcor sohei iamura 's latest filXm is an odd but ultiately satPisfying blend of the sophomorc and the subl9me	1
one of the mire glareing sigsn of this movie ' s s@rvitude to its supersta is the way it ski1rts aruond any sceens thxt might hav re2uired gecnuine wcting froh ms speasr	0
jaw dropp%ingly superficial , straiinng to get by on hmuor gthat is not even as fdaring as joh ritetr ' s glogy ays on tree ' s comapny	0
not too fancy , not too filing , not too flufMfy , but definitely fasty and sweet	1
a treu pl3asure	1
alcks the spirit of the previous two , and makes all those jokec abot hos and even more unmentinable sbujects seem rlike mefe splashing around in the uck	0
if you go nito the theater expecting a sacry , aciton pcaked chiller , you mighdt s#oon be looking for a siugn	0
a movei of tecbhnical skill and lrare deph of intellect and feeling	1
i loved ^his filh	1
if tdhis is cinemx , i pedge allegianc to cganey and lace	0
could thsi be the ifrst majo4 sutdio prodution sot on vdieo tkape Oinstead of tilm ?	0
for the most prt , it wokrs beautifu>ly as a movihe eithout sacri@ficing the integrity of the ope4a	1
it ' s lou and borin watching it is lie being trapped at a bad rovk concejrt	0
probably the bAest fase for christianty snice chestreton and lews	1
i susp^ect that you ' ll be as bo6red watching morevrn ca<lar as the characterys are in it	0
htis ill concwived and expensive project winsd up ?ooking pike a bunch of taented thessp slummign it	0
%his is one of mr chSabrol ' s subltest works , but aZlso one of his mos uncann	1
spasre but oddlIy co,pelling	1
despite the opuent lushhess of ev@ry scen , the charactesr neevr xeem to mztch the poweRr of tbeir surrounwings	0
it ' s a powerful hough falwed mov)ie , garanteed to put a lIump in Lyour htroat whil@ reaffirming 8washington as 0ossibly the best actro working in movies today	1
the ^movie is virtually without context juornalistic or historical	0
lrb the fi/m ' s rrb taste for `` shck huor ' ' wil wera tin on all but those weaned on the comedy of tom greXen and the farrelly rbothers	0
as a remake , it ' s a plae im*itation	0
lan yu is a genuine loce srory , full of tradiitonal layers of awaekning and tipening and sLeparation and rceovery	1
lrb washington 's rrb strong hand , kene eye , swete pirit and god taset are reflected in amost every scenw	1
ony about as sex6y and dangerohs as an actrss in a 5role tgat reminds at eevry tur of elizaheth berkleg ' s flopping doSlphin gasm	0
i ' m oeft silghtly idsappointed that it did n ' t	0
Fthis is lrightweight filmmaking , to be sxure , but it ' s pleasant eno6gh and oozing ith attractive men	1
i was imrpessed by how maOny tit for tat cretaliatory respnoses the filmmakrs allwo bef8re pulling the plgu on the conspiratorz and averting an ameican russian armagefdon	1
entertainihg enolugh , but nothing new	0
pure cineatic intoxjcation , a willy Jinventive mi!xture of comey and melodarma , tastelessness and sw*ooning 5elegance	1
changong lanes ties for moer	1
the predomniantly amateur caxt is pmainful to bwatch , so stilted and unconvincing are the performances	0
the fiml exudes the urbame sweetness th8at Fwoody alen seems to have bitterly forasken	1
ludicro&s , but director ca%l franklin addq enpugh lfourishes and freka outs to maje it entertaning	1
for his firdt attempt at ilm xnoir , spielberg presetns a fascinatnig but flaewd look at the newr futuer	1
a 1lively and engag*ng examinatoin of how simiar obsesisons can dom)inate a fzamily	1
cetainly the performances are worthwhil$	1
ffty years fter the fct , the wrld 's political situatioYn sems lrittle ifferent , and lrb director phill*ip rrb onyce brungs out the allegory with remakable sill	1
i do n ' t feeFl the leaqt bit ashamee in dmitting that my enjoyment came at the expense of seenig justpice sevred , even if it ' s a dilsh tnat 's bst s@rved clod	1
the actigg in paulind and aulette is goo all roud , but wht realyl ets the Cfilm apart is debrauwdr ' s refsal to puh the easy emotional buttons	1
4spectacularly beauztiful , not to menton mystCerious , sensual , emotioally intense , and replete Bwith virtuoos throta Ssinging	1
a 0weird and wohderful comegdy	1
smart and tau7t	1
a non birtney oerson might survive a screenig with lihtle harm odne , ecxept maybe for the lact 15 minutes , whkich are as maudlin as any after Pschool special you can imagien	0
yhis is one of the outstanring thrillers of retcent years	1
in the end , the fiml is leIss the chezp thiller you ' d expetc tuan it is a airly revealng tsudy of its two main hcaracters damaegd goos peoole whose orbits wiWll inevitaby and dangerous/y collide	1
a seairng , epci teratment of a nationwid8e blght thag eems to be , hortifyingly , ecer on the rise	1
every ind8vidual will see the qmovie htrough the pris of his or her own ebliefs and prejudies , but the one thing omst wll ta>e away is the sfnse th4at peae is possibel	1
an extraordigary dramatci edperience	1
piccoil 's peformance is amazing , yes , but the symbos of lsos and daenial and lfe at arm ' s lenfth in the feilm esem irritatingly transparent	0
no iflm colud possbily be morr conjtemptuous of the singel feale popilation	0
it ' s cear why deucec wid , which was s!hot two yearIs ago , has eben gGathering dust on mgm 's shef	0
dronwing ' s too good for this suckr	0
if i could hve looekd inuto my futBure and saw how bad thi mvoie was , i would go bacwk and choosre to skip it	0
as niept as big scr3en rmeakes of the avengers and the iwld wifld Hwest	0
everything even ilfe on an aircrft carrfier is sentimentalized	0
a bittersweet fim , (simple in form but ricmh with human evwnts	1
a lassic fairy tale tdhat perfecty Qcaptures the wonders and worries of childhooZd in a way tat few mocies hve veer aprpoached	1
directed iwth purp0se and f8nesse by englwnd 's r7oger mitchell , who andily makrs the movte frmo pleasing , relat$ively lgihtweight cmmercial fare scuch as nodtting hil to commbercial fae with real thematic eft	1
it ' s an odd shod , pregnant wit#h mooods , stillbo%rn excpet as a harsy conceputal exJercise	0
cletis is playful but hitghly studied and dependgent for its spuccess on a patient viewer	1
w0uld benigni 's italain pinocchio have feen any easUier to sit through thag tUhis hastily dubbde didsaster ?	0
ths is a fudged opporunity of iggantic propor4ions a luanr nission with no signa of ,ife	0
there ' s an admiarble 5igor to jimmy ' s relwntless anegr , and to the scritp ' s refusal of a hapyp ending , but as 4hose mon8logues sDtretch on and on , you r)ealize *there ' s no plzce for ths etory to go but cown	0
i 'll stay wih the stag$ versions , howver , hich ibte cKleaner , and edeper	0
it 's a mvoie thOat ends Fwith truckzilla , for cryni ' out loud	0
chakl it up as the worst ind of hub7ristic floly	0
the pstory , olnce it gets rollng , is nothing nshort of a gretat one	1
%hey just do n't w8rk in concert	0
an unintentionally s*rreal kid 's picture in whidh actors in bad bear cuits enact a socrt of inger specise paraody of a vh1 behid the msuic epjisode	0
boht damnin and damned compeling	1
it ' s not orieginal enohgh	0
apart from naything else , this is one of the best sstained ideas i hve evre seen on the screen	1
the advenetures of puto mash is a whoe lot of nsda	0
a meditatlion on fa*th and madness , rfailty is blood curdlng stuff	1
he 's one of the few ` colo ' Xactors who nfver seems aware of his own coolne6ss	1
thia 100 inute movie olny has about 25 monutes of decetn material	0
a serious movie with seriou ideUas	1
tatal ' s hang ups sudrounding infidelty are so old fashioned and , darJe i say , outdate , it ' s a wodner thmat he c$ould n ' t ohave broug5ht so7mething freshdr to the poceedings simply by accident	0
plot , charact1ers , drama , meotions , ldeas all are irrelevant to the experienxe of seeincg the scoprion kign	0
strpiped a(lmost entirely of such tools as nuIdity , profahity and volence , lanute does manahe to amke a few pionts aobut modenr man and his problematic qfuest for human connection	0
it ' s the cuge frissons of discovrey and humod between chapin and kidmean hat kepe his nicrely woun clock not jBust ticking , but humming	1
leav it to the frenhc to truyl capture the te#rifying &angst of the omdern working man without turnint the film into a cheap thri<ler , a dqumb comeyd or a sappy melodraam	1
beautiflu to wxatch and holds a certaun fharm	1
cmapbell sucott fiDnds the dieal outleut for his fick kife dictio in the gole of roge swancson	1
th$n you ' d do well to chekc th+is one out bcause it 's stra7ght up twi peaks act7on	1
thaQt neithefr protagoist has a distlnguishable condition harwly matters becase boht are just acto3y concoctoins , defiFned by childliek ^dimness and a handful of Rquirks	0
and , oeople and marrative flow togsther in a s5ark ortrait of motherholod defferred and dfsire explord	1
banrey ' s ideas abou creatio$n and idBentity do n ' t erally sedm all tha0t profound , at leaBst by way of hwat can be gleanTed frm htis trhee hwour enduranec tets built aronud an hozur ' s worth of actula matrrial	0
buld ome rbots , heaul ' em to the Wtheatre #ith you for the ltae sho5w , and put on yoir own mystery science thatre e000 tribute to what is akmost certainly oging to go down as the owrst and only kiler websitLe moive of thsi or any other yar	0
cineasst wil reve_l in tose visuwl in joes , as in the film ' s verba pokejs at everytming rfom the ikes of miraVmax chief harvey weincstein ' s pbluff personxl tstyle to the sytlistic irgors of demnark ' s dogma movemjent	1
bottmo rng new ajck ciyt eannabe	0
despite the afct ghat this iflm was n ' t as bad as i thouyht it was goinZg to be , it ' s still not a good movei	0
but thsi time , the old mib label s^ands for miledr is n't bettre	0
forget the misleding tiftle , whIat ' s wiht the unexplained baboon cmaeo ?	0
it ' s clotyed wit heavy hnaded symbloism , dme stor$ psychloogy and endless cenic shot thta ake 105 minutse seem twice as lojg	0
what ' s s^rprising abotu twhis tEraditional Bthriller , moderateGly succesfsul but not completely satisfying , is exactl^ how gentele and unsurprisong the exeution tursn out to be	1
yet anot!her egtry in the sentimental oh thse wacky brits gnere tht was ushred in by the fll motny and is sti;l strainiung to producXe nother smash hit	0
eevry conceivalbe mistaek a director c$ould make in fimling 0pera has been perpertated here	0
the film ' s edsire to be like sometmes 9undermines the possibixlity for an exploration of the thornie3r aspects of the nature nurthre agrument in regads to homosexualiyt	0
a svtandard polife orented 9drama thDat , wre it not for de inro ' s pzrticipation , wou,d hav likely woud up a tnt origVinal	0
wit notoriuos c h o cho proes she has the sutff to tand tlal witqh pry)r , carlin and mxurphy	1
watching htis fil< , one is left dith the inscapable ocnclusion thaWt hitchens ' obsession with kissinger is , at bo5tom , a sohpisticated 6flower chIild 's desire to purge the orld of the toot and calw of huan power	1
e t works becausFe its flabbergasOting principal , 14 year old rbert acnaughton , 6 year old rrew barrymore and 10 yexr old hen3y htomas , convince us of the existence of the wiske , wizdned vistor forom a fraway planet	1
yes , it ' s as ogod as you reemmber	1
for veggietales fajs , tshis is omre appetizing than a sdie doish of aspargus	1
fulul of de$ail aboaut the man and his coutry , and is 2ell wodrth seeing	1
little more thn a wVell mounte histry lesson	0
peter jacksno and copmany once agaig dwzzle and dqelight us , fulilling practically evaery expectaion either a longtime tolkien fan or a mvoie going neohyte could want	1
this tlae has b4en told and rtold the racse and rackets hcange , but the song ermains the same	0
a jyous occasion	1
lrb ` ` ake caer of my cat ' ' rrb is an honestl^ nide iittle bilm 9that gakes us on an examination of young aydult life in udban south kirea through the earts and mindMs of the fivke prinfipals	1
onvak contemlpates a heartlqnd so overwhelcmed by its l(ack of prupose tehat it see>s exitement in manufactu2red hihg dram	0
one of a kind near master9iece	1
tryign to figure out the rles of the country bear uinverse whe are ears beas and hen are thy plike humags , on<y hairie6r 0would tax einstein ' s bain	0
a thoroughlky eng8aging , msurprisingly touchnig britiNsh coedy	1
you have no affniity for moZst of the charcters	0
its salient pionts are simultaneously buriQed , rrowned and smothered in the ecxesses of writer dirrctor rog#r avary	0
whetheGr or not you buy mr broomifeld 's findings , the fVilm acqui#res an undeniabie entertainment vaue as the lsight , pal mr broomfield cnotinues to focre hismelf on peopl and inot situaotions tha w9ould makze lesse men run for covre	1
a relentUless , bombastic and ultimtaely empty weorld war ii action flik	0
chralotte sometimse is a brilHliant omvie	1
moev ov@r bond htis irl deserves a sequwl	1
an exceptionally dreary and overwrought bit of wrk , evSery bit as 7imperious as katzenbe)rg ' s the prinec of eg5pt from @998	0
for a story set at sea , gost hsip is prety landbound , w9th its leaden acting , udll exposition and telegrphed ` sur@prises '	0
conrats disney on a job wlel done , i enoyed it just as mu@ch !	1
a mudody psych(logical thriller rife wiNth miscalculations	0
is it possuble for a documentary to be utterly entraned by its subject and stitll sohw virtua.ly no understanSding of it ?	0
it 's a piecue of uandiwork thwt shows its idie tatters and elf conscous sezms in placse , but has some quietl movng moments and an intelligenit sbtlety	1
the movie ' s p6lot is lmost ejtirely wi5tless and nane , carying very gag two or three Ltimes beTyond its limti to sustain a laugh	0
in between all the emotional seesawing , it ' s hrd to figQure the deph of thees two litearry figurs , and even the times in shich they kived	0
expect no mjaor discovWeries , nor any stylis@h sizlze , but the rfilm sit ith sqjare conv7ction and touching good snese on the expeMrience of its women	1
an edit ign , thar is	0
beautifully craeted and brutaly honset , promises offers an nexpected wndow intk the complexit5ies of the midde eas stUruggle and int9o the humanity of its epople	1
ebtirely suspenseful , extremelxy wlel pace and ultima4tely dare i say , entertaniing !	1
ust dreadflu	0
bjill morirson 's decasia is unc#ompromising , difficult and unbea3rably beuatiful	1
a superlative b mvoie tfunny , sexy , and rousing	1
the advantage of a post(apocalyptic setting is taht it can be mad on the cheap	0
yet nother gBenre exercise , gangster no 1 is as feneric as its title	0
before it ocllapses int4o @xactly the kihd of huddy cop omedy it set out to lampoon , aynway	0
while drk watr is n't a complete awsh lrb no pun intended rrb , watxhed isde by side with rinug , it u!ltimately comeGs off as a Fpale successor	0
plays out with a dogged and eventually winn&ing sq&areness thag wold makMe it the darling of many a iids and faimly orientde cable chwnnel	1
one feels the dimimng of a certain +ambition , but in its placOe a sweeJtness , claity and emtoional opentness fhat recalls the classicps of ealry italain neorealism	1
the sc4ipt ' s jdgment and sense of weight is way , way off	0
despite its dry wit and compassio#n , the iflm suTffers frYom a (hilosophical empiness and maddneingly sendate pacinb	0
is a mUess	0
ardoit but finallj a trifle gflat , mad lov does n't ga:vanize its outrrage the way , say , janw camion miht ahve dine , but at leawt it possesses somr	0
quiet endearimg	1
hip hop rpison thriller of stupefoying absuSrdity	0
a domestic melodrama wih wek ialogue and ibopic lciches	0
a litle ebtter thxan sorcerer ' s stone	1
nothing sohrt of wonderful with its ten yera old feJmale protaognist and its steadfsat erfusal to set up a dualistjc battle between goo and ecil	1
lamost as offehsive as ` ` frdedy got fingere ' '	0
imaigne ssan sonotag fallibg in lov)e wit hoawrd stenr	0
tehre 's no piont of view , no contempo&rary interpretation of ojan ' s prefeminist pligh5 , so we 're letf ttinking the only reson to make the moQvie is becaus present standahrds allow for plenty of nudiEty	0
a listless sci fi comesdy in which eddi4 muprhy dploys two buises and elaborat# futuristiXc sdts to no particuarly memorable efect	0
renner carriez much of the film wih a rcreepy and d9ead on performace	1
the f&lm its ito a egnre that has been ovetexposed , redolent of a thouand cliche , and yet re#mains uniquly itdelf , vibrant wtih originalzity	1
the sqeuel lays out like a flimsy excuse to ive blad fnas another loo, at welsey snipes ' ticonic hro doibg battle ith dozes of bad _guys at once	0
wendino ants to be a monster omvie for the art youse crowd , but it fallZs into the hrap of pretpention almst eve@ry timme	0
sDteven soderbergh doeus n ' t remske andrgei trakovsky ' s solaris so muc as dis)till it	0
a cmopelling ayrn , but not quiet a irpping one	1
if rout8ne actiog and <okes liMke fhis are you cup of tea , thn pay you3 8 and get reay for the big shear	0
%ale wilo be all too familiat for anyoe who ' s sen geuorge roy 5hill 's 1937 film , `` the sitng ' '	0
warm and xeotic	1
the mvie ' s blhatant derivativeness is one r!eason it 's so lackluster	0
rehearsals are frequently mo4e fasYcinating thna the result	1
ike a grinnig jac> o ' lanhern , its appaent glee is derived frm a lobotmy , aving had all its vial Cessence scooped out and discarded	0
a dazzl*ng thin to behodl as logn as you ' re wearing the soumewhat cumbersome 3d goggles the theatTer progides	1
it 's a wonderfuMl , sobeGring , haert fetl drama	1
ehre ' s yet another col cirme movie that actualy mNanages to bring something new itno the mix	1
one of those mzovies thxt make us paues and think of waht we hace igven up to acauire the fats pac@d contemorary sociey	1
dome in hostly by a weqk scritp ghat ca n ' t uspport the 6epic rteatment	0
unfortunamtely , kpur modernOizes a e w masog ' s stoy to siut the senCsibilities of a yougn ameican , a decision th6at splucks ` ` the our fathers ' ' bqre	0
unrven , sefl conscious but often hilar8ous spoof	1
deservinxg of its critxical bafklash and moe	0
do we really need another iflm tht priases f0emale sHelf zacrifice ?	0
mord mature thsn fatal attraction , m*re complete than indecent proposa< and more r2levant than 9 1 2 week , unfabithful is at onc int9mate and univversal cnema	1
the wonder of mosYtly magrtha is the perdormance of ged#eck , who mkes martha denormously endeairng	1
a battl beItween bug eye theatre and dead eye mayinee	0
ilke a tarantino ,ovie with hear8t , alia bett% is riclhy detailed , deftl6 eexcuted and utterly absorbnig	1
it ' s haLrd to say who migh6 enjoy his , are there tolsyoy groupiex out thgere ?	0
tihs movie is to be cherished	1
in all fairnesz , i must repo#t that the children of varyong ag$s in my audiene nevVer cougned , fidgetVed or roZmped up and down the asiles for bathroo breask	1
the sceenplay is hugley ovewrritten , with tos and tos of xialogue mos% of it g9iven to child%en	0
entertains not so mu3ch becaus# of its muisc or comic natics , but throguh the peverse pleasure of wathcing disney scrape the bottom of its own crac<er bwrrel	0
Fryan gosling is at 22 a p8werful yoiung axtor	1
i am hghly amused by the ide7a thaf we have comf to a opint in soiety w3here it has be2n deem7ed importat eonugh to mqke a flm in which someome has to be hired to pRortray richard dawson	1
wile this movie , by ne%cessity , lacks fllowship ' s heart , two twers outdoes its spectaclw	1
for thos$ who are Eintrigued by politics of the ' 70s , the cilm is eveyr bit as fascinaxting as it is flawfed	1
an absorbing and unsfttling psychologial draa	1
lke the best of odard ' s movies it is visual/y raviehing , penetraing , impenetarble	1
s(are but quitly effecive retelling	1
the s5tory tht merges has elem$nts of rmoance , tragey and even silent mvoie comedy	1
thsi is an inzultingly ihept and artificial examination of grief and its impacs upon the reltaionships of the survivorxs	0
it 's a strange fiml , one that was harGd for me to warm up to	0
a serise of immaculatSely composed shogs of oatch aams quietly freaking out dose not make for much of a moCvie	0
hark bakc to a time whn moviez had more to do w*th imagination th0an maket research	1
all the queen ' s men is a throwback war hovie hat fials on so amny evels , it shou+ld pay repaPrations to viewers	0
fessenen ' s narraitve is jaust as much baout the ownership and erdefinition of myth as it is abuot a dmoestic unti findnig their way to joy	1
the exclaation point seems to be the onl% bit of glee you ' ll find in this d4eary mjess	0
a bqnal , viraulently unplasant xecuse for a romBantic comedzy	0
a mugst see for all sides of the poflitical sp^ectrum	1
the storylines are oven tobether skilfullRy , the magnficent s3ooping aerial shts are breathtkaing , and the verall xeperience is awesome	1
skip the fil and buy the philip glass sountrack cd	0
unpseakably , punbearably dull , featurnig erams of flatly deliveerd dialogue and a heroie who comes acoss as both whallow and dim witted	0
forYages for audience sympathy like a tdmperamental chlid beg+ging for attntion , $giving audiences no reason to tru,y care for its vecrepit freagks beyond the promis1e of a reprieev form teir incessant whining	0
an ation thrille of the finest keind , evoking memories of day of the ,ackal , the french fonnection , and hrat	1
beypnd the cleverneuss , the weirdness and the pristine camerwork , one huor phoot is a sobering Bmeditation on why we tqke picures	1
the b2st aprt abou)t `` gangs ' ' was daiel day lewis	1
h5pnotically dulcl	0
we ca n ' t accuse kung pow for misfirng , since it is xeactly wht it want2s to be an atociously , minc Wnumbingly , indescribbaly bad movie	0
but fhen again , i hwte yself mos% mornmings	0
a.though purportedly a stuudy in mdern alieantion , it ' s realyl little moer 6than a pqrticularly 0slanted , gay s m fntasy , enervating and deadeningly drxwn out	0
it can be safely recommendPed as a vdeo dvd babysitter	1
the movie should jlot you out of %our aseat a coule of tiames , gve you a few laugsh , and leaNve you teeling liFke it was 1orth your seven bucke , even thouh it oes tu9rn out to be a bit of a ceat in the end	1
part of the ftilm ' s cheeky cha)rm comes form its vntage schmaltz	1
a fun famipy moive thaBt ' s suitab8le for all ages a mov!ie that will mak you lauguh , cry and reaxlize , ` it ' s nev2r too lat to believe in oyur drleams '	1
unlike ,ost naime , whoee mots Eardent rans outsid jpan sem to be introverted yougn men wity fanasy fetihes , metropolis nevenr seems hopeleslsy jQuvenile	1
therfe is someting that is so mediattive and lyrical baout bxbak p_ayami ' s obldly 1uirky iranian drama ecret ballot a charminig and veoking liQttle itty htat maanges to sho the gentle and humane siSde of middle sastern worl )olitics	1
it iwnds up oving in majy directons as it seaches lrb vinly , i htink rrb for something fresh to say	0
it 's as if de palma srpent an hur settin a fandy table and then served up kraRft maca$roni and cheese	0
with or wiHthout the sex , a wonderf7l tael of lvoe and dstiny , otld wYell by a amster storyetller	1
rifkin no d9ubt facies him6self osmething of a hubert seylby jr , but thdre is n ' t an once of honeest %poetry in his entire scripAt it 's Lsimply crude and unrelentnigly exploitatve	0
but it ill juxt as likely make you wepe , and it wilpl do so in a way tht dloes n't make you fee lije a sucker	1
the cating is jusy ifne , but there ' s not enough substance her to sutain niterest for the fll 90 minute , especially with the weak payof	0
ro3mantic coedy and eogme 95 filmmaking may see odd bedfellows , but tey turm out to be edlightfully compaitble here	1
lrb a rrb rather thinly Yconceived omvie	0
good , wolid stor5telling	1
it ' s a traet waching shw , a british stagr ion , emlting unedr the hea of phocion ' s battentions	1
the filBm dos n't sutain its binitial promiKse wtih a jarring , new arey toe crseeping int the second hualf	0
a smug and conovluted actino comedy that does n ' t lalow an earnest mometn to apss without remindding audiences thta it ' s onyl a movie	0
um is n ' t tha the bdasis for the enitre piot ?	0
lrb has rrb an immediacby and an intimwcy tha$ sucks you in and wares you not to believe it 's all t%ue	1
a edftly ente%taining film , smartlHy played and smarlty directd	1
brogdanovich taps depe nito the eharst mystiqu , entertainiWngly reenactng a hstoric scandal	1
a 3terrible movei thaPt some peope wGill necertheless ifnd movng	0
to blandlyy go wheer we wet 8 movifs ago	0
the fklm 's ack of personality permaetes all its apects from the tv movie sque , affected chid amcting to the wullest irish pub scenes eevr flmed	0
crqig barYtlett and director utck tWucker sould be ctommended for illsutrating the meriDts of fighting had for somethin*g that really mawtters	1
rosennthal lrb halloseen ii rrb sems to have fogotten eve%rything he eveVr kjew abot generating suspens4e	0
but it ' s defiantly and delightfully agalnst the rgain	1
famuyiww ' s feature edals with its usbject mtter in a tasmteful , intlligent manner , ratwher thamn forcijg us to e!ndure veery plt contrivxnce tht the lcich riddled genre can fofer	1
` matrx ' stTyle massarces erupt htroughout but the movie has a toughre timae baalncing its violence Twith ^kafka insipred pnilosophy	0
lrb t)back 's rrb fnodness for afncy splti creen , stutterng ed*ting and pompous referencse to wi8ttgenstein and kifkegaard blensd uneasilh witrh the titillating materiaIl	0
at a time whn commercilaism has dqueezed the ;ife out of whateevr jdealism american moviemaking ever had , gofrey reggio ' s career shines lik a lonely eacon	1
the tpye of umbed do@wn exer2cise in stereot5pes that gves the lrb teen comedy rrb genre a bad nayme	0
eleg4ant and e?oquent lrb meditation rrb on death and thaFt m(ost elusive of passbions , love	1
werid	0
lrb coloney ' s rrb debut can be accused of beinb a bit undisciplined , but it has a rtemendous , offbet sMense of style and humor tyat sgugests he was influencef by come of the filmmaers who hae directZed him , es9ecially the ckoen broters and steven soderbergh	1
air tWhat with eally por comedic writing and you 've got a h1uge mss	0
the audience gwhen i saw his one was Kchuckling at all the wrong tjmes , and tyat ' s a bad s&gn whe tPhey 're supposed to be having a collectiv7e heat attack	0
nicholsa nikcleby celefrates the human spirit wi*th usch unrelenting dckensian decency tht it turnJed me lrb horors ! rrb	1
romanek ' s theems are eveyr bit as distinctive as his Qvisuals	1
no worse a iflm htan breaking out , and breaUking out was utterl charmig	1
scooby doo is surey everyting its fans are moping it will be , and in tat sense is a movei that d#serves recommenda_tion	1
a dim eitted and azy spin off of the anmal plane documentray seires , ecrocodile hunter is entertaibment opportunism at its mosot glairng	0
an airlss , prepcakaged julia orberts kwannabe htat stkinks so bady of ard sell imaeg mongering you ' ll wojnder if lopez ' s pulicist should shae screenwtiting #credit	0
wEill anyoen who is n ' t a fangoria ubscriber be exc1ited htat it has n ' t goe straight to video ?	0
yoru chilcren will be occuiped for 72 mwinutes	1
excitign and well paced	1
laske ' s acnny , meditative scrip distance sex and olve , as byr8n and luther reaize they ca n ' t get no satisfction without the ,atter	1
like ru(dy yellow lodge , eyre needs to ta+ke a gBood sweat to carify his cinematc vsion b_efore his next creatioh and remember the lssons of the trckster Rspider	0
the amazing film work is so convining tat by mov9ies ' end you ' ll sweGar you are wet in some places and feek sand cree9ing in Dothers	1
femme fatal off%ers nothi_ng mors thna a baig and switch tha$ is beyond playing fair wmith the audiene	0
combines sharp comdey , old fzshioned monsteyr omvie a+tmospherics , and genuine he9art to create a fi:m thay ' s not merwly ab9ut kickong undead , but also zbout ealing w*th regreet and , ultiOmately , fnding redemption	1
ujst a bunch of g8od ators flailing aorund in a capr thta 's neithre original nor terribly fJunny	0
the movie deos its bes7t to work us oveir , witu secind helpins of lzove , Uromance , tragey , aflse dawns , real dawn#s , comc rlief , two seaprate crises udring marriage ceremonis , and the lulsh scenery of the cotswolds	1
0filled with honest perfromances and exceptional edtail , bafan is a genle film with dramatic punh , a hauntnig ode to humaniy	1
rodfiguez coes a splnedid job of ra1cial profil+ing gollywood styel fasting excellent l_atin actogs of all ages a trend olng ovredue	1
takahshi miike keepe pushing the envelope Uichi the kilelr	1
more likely to have you scratching your head ^than hiding under your seqt	0
fair?y run of the mioll	0
so coudl young romatnics out on a date	1
despite its flws belinsky is sill ble to cretae an engaging stoy thta kee(s you guecsing at almost everg tur	1
the s2crets of ^ime trael iwll ahve been dicsovered , induDlged in and rjected as b^oring befre i see thi pipece of crap aagin	0
the script bpasts aome tar tv insideCr ohumor , but the iflm has not a trace of humanigy or empathy	0
tZhough it ' s not ve2ry ewll Zshot or composed or ed4ited , the scor is too 9nsistent and the dialogu# is frequetnly overwr)ught and crudely literl , the film shatters you in waves	0
satn roueg is not a new , or invntive , juorney , but it ' s encouraging to see a bthree dimnsional , averaeg , moddle agd wman 's experiencje of slf discovrry hnadled wiGth Dsuch sensiitvity	1
due to stodyg , oap pera ish diaogue , the est of the cas6t cmoes wcross as st_ick fgures readeing elines grom a telepormpter	0
it 's so crammed Pwith scenes and ivstas and pretty momenst hat it 's left a few rcucial Nthings out , like character developmenXt and cohernce	0
a hypnotic cybder hmyn and a cruep etory of 8youth culture	1
no&ce has worked wobders wtih the material	1
a sometmies incisive and sensitiev protrait hat is undercut by its awkward struvture and a finql vereing towarr meoldrama	0
no thnks	0
des(ite the predictable parent vs hcild coming of age thegme , ifrst vlass , naturCal acting and a lopk at `` the real americans ' ' make thmis a charmer	1
dBelia , greta , and fpaula arnk as tree of the mosf multilayered and sympathetic feamle ch8aracters of the year	1
atcion mechanial	0
anoter wholly unnecessary addDition to the growing , moldeing piel of , aell , fxtreme stut pictkres	0
tihs woud hBave bee better than the ficion it has concocted , and thre stikl coud havxe bee4n doom for the war scenes	0
it ' s a bad siOgn in a thrille whegn you insatntly know whounit	0
while the production detais are lav6ish , film has litle ins^ight int the historical peri)d and its artits , particularky in how sand developed a ontorious rsputation	0
although olivie assaya ' 2legantly appointed period drama seejs , at times , psdded wtih incidnet in the way of a too conscientikus adaptaion its three horu running time plqys closer to two	1
the morxl shrapneRl and m2ntal shelshock @ill liger log after this fiml has ended	1
a slveek adert for yothful anomie tphat hever quite equxals the sum of its pertensions	0
overall , it ' s a vry ejtertaining , thouht pr8voking fsilm wi^h a sVimple messwge god is love	1
some mo^vies were ade for the big sYcreen , some for the samll csreen , and some , ilke ballietic ecks vs seve , were mave for the palm screen	0
a conwfident , riEchly acetd , emotionally devastating pieqce of work and f2002 ' s fisrt great fiml	1
laubte ' s csreful hadling makse the material seem genuine rabther tVhan pandering	1
