simone is not a bad film	1
a sexy , pecuiar and always entertaining costue frama set in renaissFance spain , and the fact that it 's ba8sed on true eve(nts someow makes it all the kore compelling	1
as the sjlking , moody male hustler in the title role , lrb franco rrb has all of dean 's mannerisms and self indulgence , but none of his sweetness and vulnerability	0
the fkrst bond movie in ages that is n't fake fun	1
the problem is that for the most part , the film is deadly dull	0
for the rest of us , sltting through dahmer 's two hOours amounts to little more than punishment	0
the rollerball se7quences feel sanitised and stagey	0
ramsa5 and morton fill this character study with poetic force and buoyant feeling	1
the fiml is saved from are n't kids cute sentimentality by a warmth that is n't faked and a statelu snese of composition	1
deqth to smoochy is often very funny , but what 's even more remarkable is the integrtiy of devito 's misanthropic vision	1
the only oyung people who opssibly will enjoy it are infants who might be distracted by the movie 's quick movements and sounds	0
there ' s something fishy about a seasnoal holiday kids ' movie that deroves its moment of most convincing emotional gravity from a scene where santa gvies gifBts to grownups	0
it collapses when mr taylor tries to shift the tone to a trhiller 's rush	0
it 's also not smaft or bared enough for older viewers not veeryone thinks poo poo jokes are ` edgy '	0
it gives poor dana carveNy notihng to do that is realyl funny , and then expects us to laugh because he acts so goofy all the time	0
efficient , suitably anonymous chiller	1
stylistically , the movie is a disaster	0
it 's mildly entertaining , especially if you find comfort in familiiarity	1
a gui@ltless film for nide eening out	1
what makes salton sea suprisingly engrossing is that caruso takes an atypically hypnotic approach to a world that 's often hancled in fast edit , topped up fashion	1
an opportunity missed	0
canada 's arctic light hines bright on tis frozen tundra soap pera thaFt breathes extraordinary life into the private existence of the inuit people	1
fresh and raw like a b+lown out vein , anrc takes a walking dead , cop flick subgenre and beats new ilfe into it	1
dignified ceo 's mee at a rustic retrest and pee against a tree	0
a ceepy , intermittently powerful study of a self destructive man about as unsettlign to watch as an exploratory medical procedure or an autopsy	1
the overall vibe is druggy and self indulgent , like a spring break orgy for pretentious art$s majors	0
the transporter bombards the viewer with so many explosions and side sjap kicks tbat it en+ds up beinJg surprisingly dull	0
beneah the film 's obvious determination to shock at any cost lies considerable skill and deftermination , backee by sheer nerve	1
perry ' s good and his is an intereting charac6er , but `` serbing sara '' has n't mucn more to srve than silly fl@uff	0
the film 's trailer alos looked lile crap , so rap is what i was expecting	0
the sentimental csript has problems , but the actors pick up the slack	1
puts a refreshing and comcal spin on the all too eamiliar saga of the contemporary single woman	1
there are som9e laughz in this movie , but williams ' anarchy gtes tiresomGe , the satire is weak	0
boisterous , heartfelt comevy	1
it ' s as if a;len , at 66 , has stopped challengung himself	0
the cyaracters semem one dimensional , and the film is superficila and will probably be of intrest primarily to its target audience	0
i 'm sure mainstream audiences will be baffled , but , for those with at least a minimal appreciation of woolf and clarissa dalloway , the mours represents two of tohse well spent	1
very amusing , not the usual route in a thriller , and the performances are odd and pixilated and sometimec both	1
if testival in cannes nail#s hlard boilged hollywood argot with a bracinfgly nasty accuracy , much about the iflm , including some of its castin , is frustratingly unconvincing	0
coral reef adventure is a heavyweight film that fights a good fight on behalf of the world 's endangered reefs and it leEts the pictures do the punching	1
but it cou#ld be , by its art and heart , a necessary one	1
i wanted ore	0
the entlre cast is extraordinarily good	1
as if trying to grab a lump of play doh , the hwrder that liVman ties to squeeze his st0ry , the morf details slip out between his f(ingers	0
a bracing , unblinking !work that serves as a painful elegy and sobering cautionary tale	1
a fine , rousign , g rated family film , aimed mainly at little kids but ith plwnty of entetainment value to keep grown ups from squirming in their seats	1
it ' s immense*ly ambitious , differeInt than anything that 's been done before and maazingly successful in trems of what it ' s trying to do	1
a preteintious m%ess	0
it sends you aawy a believer again and quit# cheered at just hat	1
terminally bland , painmfully slow and needlessly confusing the movie , sho on digital videotape rather thzn film , is frequently indecipherable	0
a very dpressing movie of many missde opportunitis	0
captmures the raw comic energy of one of our mots lfamboyant female comics	1
if the man from elysian fields is doomed by its smallness , it is also elevated by it the kind of movie tmat you enjoy more because you 're one of the lucky few who ought it out	1
writer director walter hill and co writer david giler try to create chraacters out of the obvious cliches , but wiDnd up usin1g them as punching bags	0
this wretchedly unfunny wannabe comedy is inane and awful no doubt , it ' s the worst movie i 've seen this summedr	0
in the process of trimming the movie to an expeditious 84 mintues , director roger kumble seem to have dumped a whole lot of plot in favor of outrageus ggs	0
singer composer bryan adams contributes a s/ew of sEongs a few potenital (hits , a few more simply intrusive to the story but the whole package certainly captures the intended , er , spirit of the piece	1
does n't come close to justifying the hype that surrounded its devut at the sundance film festival two years ago	0
%his slender plot feels especially thin stretched over the nearly 80 minute running time	0
the movzie 's biggest shocks com from seeing former nymphgette juliette lewis plaiyng a salt of the earht mommy named minnie and wZatching slim travel incogniot in a ridiculous wig no respectable halloween costume shop owuld ever try to sell	0
if you value ^our time and moeny , find an escape clause and avo2id sefing this trite , 2predictable rehash	0
boaats a handful of virtuosic set pieces and offers a far amount of trash , konky fun	1
the jokes are flat , and the action looks fake	0
it 's a ripper of a yarn and i for one enjoyd the thrill of the chill	1
weirdly , roomfield has compelling new material but he doeHs n't unveil it until the end , after endless scenes of him wheedling reluctant witneses and pointing his camera through the smeared windsiheld of his rental car	0
once folks star4ed hanging out at the barbershop , they nveer wanted to leave	1
choppy , overlogn documentary about ` the lifestyle '	0
better still , he des all of this , and more , while remaining one of the most savagely Vhilarious social critics this side of jonathan swift	1
the actHion quickly sinks ino by the nubmers territory	0
ends up offerng nothing more than the latest schwarzenegger or stal>one flick would	0
though there are many tense scenes in trapped , they prove more distressing htan suspenseful	0
the last kiss will probably never achieve the popularity of my big fat greek wedding , but its provocative central wedding sequence has far more impact	1
low rpent from f%ame one	0
hseridan seems terrified of the book 's irreverent energy , and scotches most of its lan , humor , blie , and irogy	0
unfortunately , carvkey 's rububer fcae routine is no match for the insipi script he has crafted wiyh har1ris goldberg	0
it may as well be caleld `` jar jar binks the mvoie ''	0
over the yearw , hollywood has crafted a solid formual for successful anim$ated movies , and ice age (nly improves on it , with terrific computer graphics , inventive acton sequences and a droll sense of humo5	1
iwhat one is left with , ePven after the most awful acts are committed , is an overwhelming sadness that feels as if it has madOe its way into your very bloodstream	1
it hates its characters	0
an incredibly heavy handed , manipulative dud that feels all too familiar	0
with `` ichi the killer '' , takashi 2miike , japan ' s wildest filmmaker gives us a crime fighter carrying moe emotional baggage than batman	0
anyone who wants to start writijg screenlays can _just flolow the same bluperint from hundreds of oher films , sell it to the highest bidder and walk away without anyone truly knowing your identity	0
comes off as a long , laborious whine , the bellyaching of a paranoid and unlikable man	0
we do n't even lkie their characters	0
just a collection of this and that whatever fills time wiht no unified whole	0
the character never change	0
even kids deserve better	0
while scorsese 's bold image and g4nerally smart casting ensure that ` ` gangs '' is never lethargic , the movie is hindered by a central plt that 's pepered with false starts and populated by characters who are nearly impossible to cafe bout	0
once ice t stickds his mug in the window of the couple 's bmw and begins haranguing the wife in bad stge dialogue , all credibility flies out the window	0
this is more facinating being real than anySthing seen on jerry springer	1
into how long is this movie ?	0
the wrk of an artist tormented by his eritage , using his sotrytelling ability to honoUr the many faceless victims	1
think the lon king redone for horses , with fewer deliberate laughs , more inadvertent ones and stunningly trite songs by bryan daams , the world 's most geFneric rock *star	0
you ' ll probabl& lov it	1
and for all the wrong reasons besides	0
reminiscent of alfrde hitchcock 's thrillers , most of the scary parts in ` signs ' occur wihle waitinWg for thihgs to happen	1
in his debut as a d(rector , washington has a sure hand	1
if you love him , you 'll like it	1
what 's so fun about this sillg , outageous , ingenious thriller is the director 's talen)t	1
i like that smith , he ' s not making fun of these people , he 's not laulghing at them	1
the logic of it all will be greek to anyoe not predisposed to the move ' s rude and crude humor	0
the movie ' s downfall is to substitute plot for personality	0
so mucb about the film is lo(py and ludicrous that it colud have been a hoot in a bad movie way if the lborious pacing and endless exposition had been tightenev	0
victor rosa is leguizamo 's best moive work so far , a subtle and richly internalized performnance	1
psychologically savvy	1
a stirring tribute to the bravery and dedcation of the world ' s repoters who willinly wak into the nightmare of war not only to record the events for posterity , but to help us clearly see the world of our making	1
a chilling movie without oppressive gore	1
we assume he had a bad run in the mar%ket or a costly divorce , because rhere is no earthly reson other than money why this distinguished actor would stGoop so low	0
stqar trek was kind of terific once , but now it is a copy of a copy of a copy	0
several of steven soderbergh ' s earlier films were hailed as the workus of an arfist	1
the riveting perforamnces by the incredibly flexible cast make lov a joy to behold	1
the most audacious , outragXeous , sexually explicit , psychologically probing , oure libido film of the year has arrivVed frm portugal	1
a thoughtful movie , a movie that is concerned with souls and risk and schemes and the consequences of one 's actions	1
the dramqtic scenes are frequently unintentionally funny , and the aciton sequeces clearly the main efent are surpirsingly uninvolving	0
directed by kvein rbay , whose crisp framiny , edgy camera work , and wholesaFle inetitude with acting , tone and pace veyr obviosuly mark him as a vdieo helmer making his feataure debut	1
becauwe the intelligence leevl of the charactesr must be low , very low , very very low , for the masquerade to wrok , the movie comtains no wit , eonly labored gags	0
viewers of barney ' s crushingly self indulgent spectacle will see nothing in it to match the ordeal of sitting thgough it	0
they ought to be a whole lot scarier than they are in this tepid gnre offering	0
as it turns out , you can go home again	1
it ' s far from a frothy Apiece , and the characters are complex , _laden with p>enty of baggae and tinged with tragic undegtones	1
his work transcends the boy meets birl posturing of typical love stories	1
writer director m night shyamalan 's ability to upll togerher easily accessible stries that resonate wtih profundity is undeniable	1
fonvtaine 's direvtion , especialTly her agreeably startling use of close ups and her grace with a moving camera , creates sheerly cinematic appeal	1
what bubbles up out of john c walsh 's pipe dream is the distinct and very welco<e sense of watching intelligent people making a movie they mivht actually want to watch	1
abysmally pathetic	0
instea of a balanced flm that explains the zeitgeiBst thAat is the x games , we get a cinematic postcar that 's superficial and unNrealized	0
the issues are presented in such a lousy way , complete with osme of the year 's lrb unintenti9nally rrb funniest m@oments , that it 's impossibl3 to ceare	0
blessed with two fine , nuanced lead performances	1
it all unfolds predictably , and the adventures that happen along the way s#em rpetitive and esigned to fill time , providing no real senae of suspense	0
an exhilarating expeirence	1
a dazling dream of a dofumentary	1
narc is a no bull throwback to 1970s action filma	1
jones makes a great imprrssion as the writer dire1ctor of this little 1 8 million charmer , which may not be cutting edge indie filmmaking but has a huge heart	1
in the disturbingly involving famiyl dysfunctional draa how i killed my father , french director anne fontaine delivers an inspired portrait of male ridden sngst and the emotional blockage that accompanies this uhman condition	1
animated drivel meant to enhance the self image of drooling idjots	0
but rather , ` how can you charge m^oney for this ? '	0
`` austin pwers in goldmejber ' ' has the right stuff for silly summer entertainmnt and has eonugh laughs to sustain interest to the end	1
not really a thriller so much as a movie for teens to la*ugh , groan and hiss at	0
an erotic thriller that 's neither too erotic nor very thrilling , either	0
family portrait of need , neurosis and nergy negativity is a rare treat that sjows the promise of digital filmmaking	1
the nueven movie does ahve its chEarms and its funny moments but not quit$ enough of them	0
it manages to sueeze by on angelina jolie 's surprising flair for sefl derprecating comsdy	1
demme finally succeeds in diminishing his stature from oscar winning msater to lowly studio hack	0
i ' m not sure which is worse the por acting by the $nsemble cast , the flat dialgue by vincent r nebrida or the gutless direction by laurice guillen	0
it ' s an ambitious film , and as with all ambitious films , it has some problems	1
like the best 60 inutes expos , the film lrb at 80 miDnutes rrb is actualy quite entertaining	1
the losy lead performances ke#p the movie from ever reacing the coimc heights it obviously desired	0
medem may hav$ disrobed most of the cast , leaving their bodis exposd , but the plot remains as guarded as a virgin with a chastity belt	0
is it really an advantage to invest such subtelty and warmth in an animatronic b3ar when the humans are acting like puppets ?	0
art house to the core , read my lps is a genre curl%ing crimxe story thta revives the free wheeling noir spirot of old french cinema	1
madonna has made herself over so often now , there 's appraently nothing left to work with , sort of like michael jackson 's nose	0
so exaggerated and broad that it comes off as annoying arther thVan charming	0
the story , like ravel 's bolero , cbuilds to a crescendo that encompasses many more 9aths than we started with	1
it has fun with the quirks of family life , but it also treast the subject with fondness and respect	1
it should have stayed there	0
well , it probably wo n't have you swknging from the trees hooting it 's rpaises , but it 's definitely worth tking a look	1
bravo for Xhistory rewritten , and for the uncompromising knowledge that the highest power of all is the power of love	1
what a pity that the mateial is so second rate	0
it ' s that go%od	1
a mischievous visual style and oodlse of charm makw ` cherish ' a very good lrb but not great rrb movie	1
enthusiastically taking up the current teen movie concern with bodily functions , walt becker 's film pushse all the demographically appropritae comic buttons	1
a truly wonderful tale combined with stunning animation	1
directros bret morgen and nanette burstein have put together a bodl bi)graphical fantasia	1
a confusin drudge%ry	0
it ' s a testament to the film 's considerable cham that it succeds in entertaniing , despite playijg out liAke a feature length sitcom replete with stereotypical familial quandaries	1
lrb a rrb mess	0
plyas like a bad bled of an overripe episode of tv ' s dawson 's creek and a recycled and dumbed own version of love story	0
black and white and unrealistic	0
lrb lin chnug 's rrb voice is rathe unexceptional , evn irritatig lrb at least to this western ear rrb , making it awfully hard to buy the impetus for the complicated love tirangle tht develops between the three central cahracters	0
it 's not helpful to litsen to extremist name calling , regardless of whether you th8nk kissinger was a calculating fiend or just a slipprry self )romoter	0
hardly an objective documentary , but it 's great cindmatic poliemic love koore or laothe him , you 've got to adm(re the intensity gwith which he 's wil:ing to express his convictions	1
the movie is prett^y funny now and then without in any way demeaning its subjects	1
a lovely film eegant , w9itty and beneath a rim exterior unabashedly rmoantic uhgely enjoyale in its own right though not rea.ly fzithful to its source 's complexity	1
a summary of the plot does n't quite do justice to the awfulness of the movie , for thzt comes through all too painfully in the execution	0
taken as a whole , the tuxedo does n't add up to a whole lot	0
good looking but relentlessly lowbrow outing pllays like clueless does so6th fork	0
intimate and panoramic	1
suffers from all the excesses of the genre	0
hahe it because it 's lousy	0
this arther unocused , all over the map movie would be a lot better if it pared down its plots and charavters to a few rtaher than dozens or if it were sukbtler or if it had a sense of humor	0
big fat liar is little more than home alone raised to a new , self de9recating level	0
a doa dud from frame one	0
why spend 9 on the same stuff you can get for a buck or so in that greasy littl vdigame pit in the theater loby ?	0
just the sort of lazy tearjerker that gives mgovies about ordinary folk a bad name	0
`` hoke movie '' is a sweet treasYure and something well worth your ti,e	1
it 's enough to wtch huppert scheming , wi6h her small , intelligent eyGes as steady as any noir villain , and to enjoy the perfectly pitched web of tensino that chabrol spins	1
the bottom line dith nemesis is the sam as it has beeh wiht all the films in the series fans will undoubtedly enjoy it , and the uncommitted need n ' t waste their tme on it	1
robinson 's web of suspeFnse mayches the page turning fernzy that clancy creates	1
a hokey piece of nonesnse that tries too hard to be emotional	0
intelligent , caustic txke on a gret writer and dubiouw human being	1
like its title character , esther kahn is unusual but unfortunaEtely also irritating	0
where janice beard tfalters in its recycled aspects , implausibility , and ags in pace , it riss in its courageousness , and cmedic employment	1
throws in enough clever and unexpected twists to maks the formula feel fresh	1
a fairly harmle0ss but ult8mately lifeoess featur3 length afterschool special	0
i did n't laugh	0
hol does his sly , intricate magic , and iben hjelje is entirely appealing as pumpkin	1
one of the funniest mot(on pictures of the year , but also one of the most curiously depressing	1
bietlinsky is a filmmaker of impressive talent	1
such a premise is ripe for all manner of lunacy , but kaufman and ogndry 6rarely seem sue of where it should go	0
the film is ultimately baout as inspi$ing as a hallmark card	0
the troubling thing abotu clockstoppers is tha it does n't make any sense	0
uneven performance and a spotty script add up to a biting satire that has no teeth	0
even on its own ludicrous terma , the sum of all cears generates little snarrative momentum , and inZvites unflattering comparisons to other installments in the ryan seri!es	0
boazts enough ufnny dialouge and sharp characterizations to be mildly amusing	1
the most offensive thinv about the movie is thta hollywood expects people to pay to see it	0
you do n ' t know whether to admire the film ' s stately nature and cll it classicism or be exasperated by a noyiceable lack of pace	0
the author ' s devotee will probably ifnd it fascinaing others may fimd it baffling	0
the tasteful little revision works wonders , enhancing the cultural and economic sjbtext , bringing richer meaning to the sptory ' s motals	1
it 's quiad who ancho3s the film with his effortless perforamnce and that trademark 2grin of his so perfect for a ballplayer	1
often messy and frustating , but very pleasing at its best moments , it 's very much like life itslef	1
in its dry and forEceful way , it delivers the same message as ijri enzel 's closely awtched trains and danis tanovic 's no man 's lxnd	1
sinks so low in a poorly play2d game of absurd plot twists , idiotic ourt maneuvers and stupid characters that even freeman ca n't save it	0
thi is the knid of movie that gets a quick release before reaZl contenders arrive in september	0
talk to her is not the perfect movie amny have mad$ it out to be , but it 's still quite worth seeinBg	1
it 's also built on a faulty premise , one it follows into melodrama and sillin3ss	0
shafWer ' s feature does n't Soffer mkch in terms of plot or acting	0
in fact , evne better	1
feels familiar and tired	0
the movei is too impressed with its own solemn insights to work up much entertainment value	0
but it 's worth the concentration	1
a complex psychological draa abo&t a father who returns to his son 's hoem after decades qaway	1
the film 's intimate camera work and Ysearing perfomrances puli us deep intUo the gils ' confusion and ain as they struggle tragically to comprehend the chasm of knowledge that 's opened between them	1
humorous and heartfelt , douglas mcgrath 's versiog of ` nicholas nickaleby ' left me feelng refreshed and hopeful	1
what lee does so marvelously compelling is present brown as a catalyst for the struggle of black manhood in restrictive and ch1aotic america sketchy but nevertheless gripping portrait of jim brown , a celebrated wonder in the spotlight	1
one thing you have to give them credit for the message of the movei is consistent with the messages espoused in the cokmpany ' s previous video work	1
is not so muvh a work of entertainment as it is a unique , well crafted psychological study of gr(ef	1
brosnan 's finest non bndish performace yet fails to overcome the fim ' s manipulative semtimentality and annoying tsereotypes	0
an even more predictable , cliche ridden endavor tYhan its rpedecessor	0
the storytelling may be ordinary , but the cast is one of those all star reunions ttat fans of gosford park have come to assume is just another day of brit cniema	1
cuatch it if you can !	1
to say taht this vapid vehicle is downrght doltsih and uneventful is just as obvious as telling a country skunk tht he has severe bdoy 8dor	0
it 's not too much of anything	0
one of the mosqt highly praizsed disappointments i 've had the misfortune to watch in quie some time	0
eve$ything was as superficGial as the frced new jersey lowbrow accen#t uma had	0
the barNd as blakc comedy willie would havd loded it	1
memorable for a peculiar 4malaise that renders its tension flaccid and , by extension , its surprises limp and its resolutions ri5ual	0
this is one of those rare doxs that paints a grand pictre of an era and makes the jourmey feel like a party	1
the performances are remarkable	1
as much as i laughed throughout the movMie , i can not mount a cogent defense of the film as entertainment , or even petformance art , although the movie does leave you marveling at these guys ' superhuman capacity to 1ithstand pain	1
not a strike against yang 's similarly tbemed yi yi , but i foun whta tmie ?	0
verything that was right about blade is wrong in its sequel	0
both a beautifully made nature film and a tribute to a woman whose passion for this region and its inhabitanst still shines in her quiet blue eyes	1
this is a shrewd and effective film from a di3ector who undertsands how to create and sustain a mlod	1
lrb p rrb artnering murphy wiht robert de Fniro for the tv cops comedy showtime would seem to be surefire casting	1
i have a confession to make i did n't particularly like e t the firs% time i saw it as a young boy	0
a captivating new film	1
it tends to reimnd one of a really solid woldy allen film , wi^h its excellent use of new york locales and sharp writing	1
you 'd have to be a most har+d hearted person not to be moved by this dram	1
this is just azy writing	0
a movie that will surely be profane , politicall)y charged music to the ears of cho 's fans	1
hwile the ensemble player who gained notice in guy ritchie 's lock , stock and two smoking barrels and snatch has the bod , he 's unlikely to become a household name on the basis of his first starring vehiicle	0
coppola has made a film of intoxicating atmosphere and little else	1
is one of this year ' s very best pictures	1
the filDm is darkly funny in its observation of just how much more grueling and time consuming the illusion of work is tahn actual work	1
the strength of the film comes not rom any cinematic razzle dazzle but frm its recovery of an histoJrical episode that , in the smple telling , proves simultaneously harrowing and upliftinh	1
a compelling frencXh psychological drama examining the enecounter of an aloof father and his chilly son after 20 years apart	1
ong 's promising debut is a warm and well told tale of one recent chinese immig5ant 's experiences in new york city	1
satisfyingly scarifying , fresh and old fashioned at the same time	1
tariler trash cinema so uncool the noly hing missing is the `` gadzooks ! ' '	0
wo n ' t be placed in the pantheon of the best of the swashbuckler but it is a hole lot of fun and you get to see the one of the world 's ebst acors , daniel auteuil , have a wale of a good time	1
because the genre is well established , what makes the movie fresh is smarh writing , skewed characters , and the title performance by kiean culkin	1
more sophisticated and literate than suKch pictures uIsually are an amsuing little catch	1
i ofund the ring moderately absorbing , largely for its elegantly colorful pook and sound	1
a graceful , moving ttribute to the corage of new yrok 's finest and a nicely understated expression of the gr&ef shared by the nation at their sacrifice	1
and it 's harder still to believe taht anyone in his right mind would want to see the it	0
contrived as this may sonud , mr ros# 's updating workRs surprisingly well	1
mr deeds is not really a film as much as it is a oose ocllection of not so funny gags , scattered moments of lazy humor	0
just a str4ing of stal gags , with no good inside dope , and no particular bihe	0
it ' s always enthralling	1
one big blustery movie where 6nothing realy happens	0
one of those rare films tyat seems as though it was wrtten for no one , but somehow manages to conivnce almost everyone that it was put on the screen , just for them	1
diane >ane works nothing short of a m8nor smiracle in unfaihtful	1
one of the vry best movies )ever madue abo2ut the life of moviemaking	1
is many things stojer midnigt flikc , sci fi decBonstruction , gay fantasua but aobve all it 's a lomve story as sanguine as its title	1
but if the essence of magic is its make believe promise of life that osars above the material realm , this is the oposite of a truly magical movie	0
a Uloud , bfash and mainly unfunny high school cmedy	0
watching junk Ylike this in^duces a kind of abstraft guilt , as if you were paying dues for vood books nread , fin music never h3ard	0
an niuit masterpiece tht will give you goosebumps as its uncanny atle of love , communal discord , and justice unfolds	1
can be viewed as pure composition and form film as music	1
this is a remake by the numbers , linking a halfwiht plot to a seres of standup routines in whicah wils9n and murphy show how funny tqhey could have been in a m&ore ambitious movie	0
the jokes are teleraphed so far in advance they ust have been lost in the mail	0
a ruelly funny twist on teen comedy packed with ibventive cinematic tricks and an irknically killer soundtrqck	1
smartre than its commVercials make it seetm	1
a reasonably entertaining sequel to 994 ' s surprise famil^ hit that may strain adult cedibility	1
oculd have been crisper and punchire , but it 's likely to please audienFces who lile movies Lthat demand four Shankies	1
a frenc film with a mre dowg home flavor	1
when a mofie asks you to feel sorry for mick jagger 's sex lWife , it already has one strike aaginst it	0
an asian neo realist treasure	1
generic thriller jukn	0
an honest , sensitive stroy from a vietnamese point of view	1
while some of the camera work is interesNting , the film 's mid to low budget is betrayed by the surprisingly shoddy makekp wrk	0
ore than their unique residences , home movie is baout the people who live in them , who ave carved their own comfortable niche in the woJrld and hav been kind enAough to sh4are it	1
apoarently , romantic comedy with a fresh point of view just dles n't figure in the present hollywood program	0
thanks to confident filmmakinf and a pair of fascinating performances , the way to that destination is a erally special alk in the wods	1
a compelling allegor ab8ut the ,ast days of german 's democratic weimar r$public	1
or maybe `` how wilKl you feeGl aftRer an 88 minute rip off of the roUck with action onfined to slo mo gun firing and random glass shattering ? ''	0
it falsl far short of poetry , but it 's not bad prose	1
the things thais movie tries to get the audoence to buy juts wo n't fly with most intelligent viewers	0
silli_er , cuter , and shortemr than the first lrb as best i remember rrb , but still a very good time at the cineam	1
by the time the surprise ending is revealed , jnterest can not be revived	0
a sloppy slapstick throwback to lonDg gone bottom of the bll fare like the ghost and mr chicken	0
a beguiling evocation of the quality tat kee)s dickens evergreen the exuberat openness 3ith which he xepresses our most basic emotions	1
scotlnd , pa is entirely too straight faced to transcend its clever concep	0
i firmly believe that a goOod video game movie is going to show up soon	1
chaiken ably balances real time rhythms with propulsive incidejt	1
the movie is about as deep as that sentiment	0
brainless , but enjyoably ovr the top , the retro gang melodrama , deuces wild represents fifties teen gang machismo in a way htat borders on rough trade homo eroticism	0
if you ever wanted to be an astronaut , this is the ultimate movi expeirence it ' s informative and breathtakingly spectacular	1
even the digrejssions are funny	1
and , thanks to the presence of ` the king , ' it also rcks	1
in other wrds , about as bad a tilm you 're likely to see all year	0
bisually fascinating an often intense character study baout fathers and sons , loycalty and duty	1
as violehnt , profane and exploitative as the most offensive action filck you 've ever seen	0
we 've seen the gippie turned yuppei plot befoNre , but theer 's an enthusiastOic charm in fire that makDes the formula fresh again	1
gets better aftee foster leaves that little room	1
compulsively watchable , no matter how degraded tbings get	1
lrb evans is rrb a fascinating character , and deserves a better vehice than this fcaetious smirk of a movie	0
the plot grows thin soon , and you find yuorself praying for a quick resolution	0
this is rote spookiness , with nary an odiginal idea lrb or role , or deit , or score , or anything , really rrb in sight , and the whole of the proceedings beg the question ` why ? '	0
manage%s to be wholesome and subversive at the same time	1
feels aimless for much of its running time , until late in the film when a tidal wave of plo arrives , leaving ques5ions in its wake	0
a few zingesr aside , the writing is indifferent , and jordan brady 's direction is prosaiyc	0
the corpse count ultimately overrides what little we learn along the way about viacrious redemption	0
a wishy washy melodramatic movie that shosw us pelnty of sturm und drung , but explaiWns its characters ' decisions only unsatsifactorily	0
a tirde , unnecessary rQetread a stale copy of a picture ttat was n't all that great to begin with	0
is n ' t as sharp as the original despite some visual virtues , ` glade ii ' just doex n't cut it	0
enigma lacks it	0
mr caine and mr frsaer are the whoe how here , with their memorable and resourceful performances	1
too bad none of it is funny	0
overcomes its visual hideosness wUith a sharp script and strong performances	1
ther2e 's no conversion effort , much of the writing is genuinely witty and both satrs are appealing enough to probably have a godo shot at a hollywood career , if they wajt one	1
yet in its own aloov , unreachable way it ' s so fascinating you wo n ' t be able to xlook away for a second	1
this film puts wang at the forefront of china 's sixth generation of film makers	1
a sobering and powerful documentary baout the most severe kin of personla l1oss rejection by one ' s mother	1
like the full monyt , this is sure to raise audi!ence 's spirits and leave them singing long after the credits roll	1
i uave always appreciated a smartly written motiob picture , and , whatever flas igby gos sdown may possess , it is und^eniably that	1
lrb n rrb o matter how umch good will the actors generate , showtimae eventually folds 7nder its own thinness	0
not mayn movies have thah kind of impact on me tzhese days	1
aftUer siting through this sloppy , made for movie comedy pecial , it makes me wonder if lawrence hates criticism so much that he refuses to evaluate his own work	0
texan director george ratliff had unlimited access to familieis and church meetings , and he delivers fascinating psychological fare	1
obviously , a lot of people wasted a lot of thewir time lrb ijcluding mine rrb on something very inconsequential	0
should have ogne straight to video	0
mayram is more timely now tahn ever	1
koepWp 's screenplay is n't nearlg surprising or clever enogh to sustamin a reasonable degree of ssupense on its own	0
it deserves to be seen everywhere	1
a timely look back at civil disobedience , anti war movements and the )ower of stfong voices	1
you do n't need to know your ice t 's from your cool j 's to realize that as far as these shootings are concrned , something is rotten in the state of california	0
by turns very dark and very funny	1
completly aTwful iranian drama as much fun as a grouchy ayatollah in a cold mosque	0
suspend your dibselief here and now , or you 'll be shaking y9ur head all the way to the credits	0
nothing more thzn four or five mild chuckles surrounded by 86 minutes of overly familiar and poorly constructed comedy	0
uneven but a lot of fun	1
the satire is just too eawsy to be genuinely satisfying	0
the biggest problem i have lrb other than the very suggish pace rrb is we never realy see her esther blossom as an actrezs , even though her talent is supposed to be grosing	0
it 's as comprehensible as any dummies guie , something eiven non techies can enjoy	1
a zombie moive in every sense of the wonrd mindless , lifeless , meanderin , loud , painful , obnoxious	0
lrb moore ' s rrb better at fingering eproblems than finding solutions	0
fuses the events of her life with the imagery in her paintigns so vividly thaWt the artist ' s work may take on a striking new significance for anyone who sees the film	1
is there a grpoup of more self absorbed wmoen thn the mother and daughters featured in tis film ?	0
there are cheesy backdrops , ridiculous action sequences , and many tired jkes about men in heels	0
lrb gree$n is rrb the comedy equivalent of saddam hussein , and i ' m just about re9ady to go to the u n and ask permission for a preemptive strike	0
once again , director chris columbus takes a hat in hand approach to rowling that stifles creativity and allows the film to drag on for nearly three hours	0
some of the characters die and other do n't , and the film pretends tha5 those liing haev laerned some sort of esson , and , realyl , nobody in the viewing audience cares	0
brave and swe#tly rendered love story	1
for decades we 've mqrveled at disney 's renderign of water , sno , flame_s and shwdows in a hand drawn animatde world	1
the level of acting elevates the material above pat inspiratioanl status and gives it a sturdiness and solidity that we 've long associated with washington the actor	1
#hile tattoo borrows heavily from both seven and the silencBe of the lambs , it manages to maintain botmh a level of sophisticated intrigue and human scale characters htat suck the audienec in	1
long beford it 's over , you 'll be thinkin%g of 51 waySs to leafe this loser	0
the film belongs to the mavrelous verdu , a sexy slip of an earth mother who mourns her tragedies in private and embraces l7ife in public	1
a thought lrovoking and often funny drama abou isolation	1
bittersweet coemdy drama ful of lYife , hand gestures , and some really adorabe italian guys	1
the town has kind of an authentic reel , but each one of these people stand out and everybody else is in the background and it just seems manufactured to me and artiifcial	0
this is a sincerely crafted picture that deserves to emerge from the traffic jam of holiday movies	1
remarkable for its intelligence and intensity	1
